date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2021-09-10,center_phoenix,Phoenix,727,41.8,0.0,4,0,9,2021,253,0,3,775.0,749.0,728.0,774.6428571428571
2021-09-11,center_phoenix,Phoenix,601,41.0,0.0,5,0,9,2021,254,1,3,591.0,571.0,721.1428571428571,773.0714285714286
2021-09-12,center_phoenix,Phoenix,483,41.8,0.0,6,0,9,2021,255,1,3,521.0,495.0,722.5714285714286,775.2142857142857
2021-09-13,center_phoenix,Phoenix,923,41.8,0.0,0,0,9,2021,256,0,3,425.0,838.0,717.1428571428571,774.3571428571429
2021-09-14,center_phoenix,Phoenix,894,40.8,0.0,1,0,9,2021,257,0,3,898.0,1012.0,788.2857142857143,780.4285714285714
2021-09-15,center_phoenix,Phoenix,986,40.5,0.0,2,0,9,2021,258,0,3,958.0,1040.0,787.7142857142857,772.0
2021-09-16,center_phoenix,Phoenix,948,39.8,0.0,3,0,9,2021,259,0,3,928.0,1044.0,791.7142857142857,768.1428571428571
2021-09-17,center_phoenix,Phoenix,837,38.8,0.0,4,0,9,2021,260,0,3,727.0,775.0,794.5714285714286,761.2857142857143
2021-09-18,center_phoenix,Phoenix,613,36.2,0.0,5,0,9,2021,261,1,3,601.0,591.0,810.2857142857143,765.7142857142857
2021-09-19,center_phoenix,Phoenix,457,37.2,0.0,6,0,9,2021,262,1,3,483.0,521.0,812.0,767.2857142857143
2021-09-20,center_phoenix,Phoenix,961,36.8,0.0,0,0,9,2021,263,0,3,923.0,425.0,808.2857142857143,762.7142857142857
2021-09-21,center_phoenix,Phoenix,1044,38.3,0.0,1,0,9,2021,264,0,3,894.0,898.0,813.7142857142857,801.0
2021-09-22,center_phoenix,Phoenix,874,39.5,0.0,2,0,9,2021,265,0,3,986.0,958.0,835.1428571428571,811.4285714285714
2021-09-23,center_phoenix,Phoenix,992,38.0,0.0,3,0,9,2021,266,0,3,948.0,928.0,819.1428571428571,805.4285714285714
2021-09-24,center_phoenix,Phoenix,910,34.4,0.0,4,0,9,2021,267,0,3,837.0,727.0,825.4285714285714,810.0
2021-09-25,center_phoenix,Phoenix,791,33.4,0.0,5,0,9,2021,268,1,3,613.0,601.0,835.8571428571429,823.0714285714286
2021-09-26,center_phoenix,Phoenix,574,33.7,8.9,6,0,9,2021,269,1,3,457.0,483.0,861.2857142857143,836.6428571428571
2021-09-27,center_phoenix,Phoenix,1183,25.6,2.6,0,0,9,2021,270,0,3,961.0,923.0,878.0,843.1428571428571
2021-09-28,center_phoenix,Phoenix,1228,29.5,0.0,1,0,9,2021,271,0,3,1044.0,894.0,909.7142857142857,861.7142857142857
2021-09-29,center_phoenix,Phoenix,1175,30.2,0.2,2,0,9,2021,272,0,3,874.0,986.0,936.0,885.5714285714286
2021-09-30,center_phoenix,Phoenix,1240,28.3,0.0,3,0,9,2021,273,0,3,992.0,948.0,979.0,899.0714285714286
2021-10-01,center_phoenix,Phoenix,1057,31.0,0.0,4,0,10,2021,274,0,3,910.0,837.0,1014.4285714285714,919.9285714285714
2021-10-02,center_phoenix,Phoenix,840,32.8,0.0,5,0,10,2021,275,1,3,791.0,613.0,1035.4285714285713,935.6428571428571
2021-10-03,center_phoenix,Phoenix,566,35.0,0.0,6,0,10,2021,276,1,3,574.0,457.0,1042.4285714285713,951.8571428571429
2021-10-04,center_phoenix,Phoenix,843,36.2,0.0,0,0,10,2021,277,0,3,1183.0,961.0,1041.2857142857142,959.6428571428571
2021-10-05,center_phoenix,Phoenix,1203,34.3,1.1,1,0,10,2021,278,0,3,1228.0,1044.0,992.7142857142857,951.2142857142857
2021-10-06,center_phoenix,Phoenix,1089,30.9,0.0,2,0,10,2021,279,0,3,1175.0,874.0,989.1428571428571,962.5714285714286
2021-10-07,center_phoenix,Phoenix,1039,32.3,0.0,3,0,10,2021,280,0,3,1240.0,992.0,976.8571428571429,977.9285714285714
2021-10-08,center_phoenix,Phoenix,1017,33.0,0.0,4,0,10,2021,281,0,3,1057.0,910.0,948.1428571428571,981.2857142857143
2021-10-09,center_phoenix,Phoenix,704,31.5,0.0,5,0,10,2021,282,1,3,840.0,791.0,942.4285714285714,988.9285714285714
2021-10-10,center_phoenix,Phoenix,569,28.1,0.0,6,0,10,2021,283,1,3,566.0,574.0,923.0,982.7142857142857
2021-10-11,center_phoenix,Phoenix,585,29.8,0.0,0,1,10,2021,284,0,3,843.0,1183.0,923.4285714285714,982.3571428571429
2021-10-12,center_phoenix,Phoenix,1126,28.4,0.0,1,0,10,2021,285,0,3,1203.0,1228.0,886.5714285714286,939.6428571428571
2021-10-13,center_phoenix,Phoenix,1230,23.3,0.0,2,0,10,2021,286,0,3,1089.0,1175.0,875.5714285714286,932.3571428571429
2021-10-14,center_phoenix,Phoenix,1077,25.5,0.0,3,0,10,2021,287,0,3,1039.0,1240.0,895.7142857142857,936.2857142857143
2021-10-15,center_phoenix,Phoenix,1013,29.0,0.0,4,0,10,2021,288,0,3,1017.0,1057.0,901.1428571428571,924.6428571428571
2021-10-16,center_phoenix,Phoenix,805,33.1,0.0,5,0,10,2021,289,1,3,704.0,840.0,900.5714285714286,921.5
2021-10-17,center_phoenix,Phoenix,561,31.5,0.0,6,0,10,2021,290,1,3,569.0,566.0,915.0,919.0
2021-10-18,center_phoenix,Phoenix,1195,29.9,0.0,0,0,10,2021,291,0,3,585.0,843.0,913.8571428571429,918.6428571428571
2021-10-19,center_phoenix,Phoenix,1227,26.4,0.0,1,0,10,2021,292,0,3,1126.0,1203.0,1001.0,943.7857142857143
2021-10-20,center_phoenix,Phoenix,1233,28.8,0.0,2,0,10,2021,293,0,3,1230.0,1089.0,1015.4285714285714,945.5
2021-10-21,center_phoenix,Phoenix,1230,31.4,0.0,3,0,10,2021,294,0,3,1077.0,1039.0,1015.8571428571429,955.7857142857143
2021-10-22,center_phoenix,Phoenix,955,31.0,0.0,4,0,10,2021,295,0,3,1013.0,1017.0,1037.7142857142858,969.4285714285714
2021-10-23,center_phoenix,Phoenix,797,29.7,0.0,5,0,10,2021,296,1,3,805.0,704.0,1029.4285714285713,965.0
2021-10-24,center_phoenix,Phoenix,669,29.4,0.0,6,0,10,2021,297,1,3,561.0,569.0,1028.2857142857142,971.6428571428571
2021-10-25,center_phoenix,Phoenix,1105,32.2,0.0,0,0,10,2021,298,0,3,1195.0,585.0,1043.7142857142858,978.7857142857143
2021-10-26,center_phoenix,Phoenix,1263,30.1,0.3,1,0,10,2021,299,0,3,1227.0,1126.0,1030.857142857143,1015.9285714285714
2021-10-27,center_phoenix,Phoenix,1084,25.2,0.0,2,0,10,2021,300,0,3,1233.0,1230.0,1036.0,1025.7142857142858
2021-10-28,center_phoenix,Phoenix,1181,30.5,0.0,3,0,10,2021,301,0,3,1230.0,1077.0,1014.7142857142857,1015.2857142857143
2021-10-29,center_phoenix,Phoenix,963,33.0,0.0,4,0,10,2021,302,0,3,955.0,1013.0,1007.7142857142857,1022.7142857142857
2021-10-30,center_phoenix,Phoenix,808,31.3,0.0,5,0,10,2021,303,1,3,797.0,805.0,1008.8571428571429,1019.1428571428571
2021-10-31,center_phoenix,Phoenix,622,29.6,0.0,6,0,10,2021,304,1,3,669.0,561.0,1010.4285714285714,1019.3571428571429
2021-11-01,center_phoenix,Phoenix,1243,28.8,0.0,0,0,11,2021,305,0,3,1105.0,1195.0,1003.7142857142857,1023.7142857142857
2021-11-02,center_phoenix,Phoenix,1301,28.2,0.0,1,0,11,2021,306,0,3,1263.0,1227.0,1023.4285714285714,1027.142857142857
2021-11-03,center_phoenix,Phoenix,1173,29.5,0.0,2,0,11,2021,307,0,3,1084.0,1233.0,1028.857142857143,1032.4285714285713
2021-11-04,center_phoenix,Phoenix,1244,31.0,0.0,3,0,11,2021,308,0,3,1181.0,1230.0,1041.5714285714287,1028.142857142857
2021-11-05,center_phoenix,Phoenix,973,31.4,0.0,4,0,11,2021,309,0,3,963.0,955.0,1050.5714285714287,1029.142857142857
2021-11-06,center_phoenix,Phoenix,721,31.3,0.0,5,0,11,2021,310,1,3,808.0,797.0,1052.0,1030.4285714285713
2021-11-07,center_phoenix,Phoenix,644,30.4,0.0,6,0,11,2021,311,1,3,622.0,669.0,1039.5714285714287,1025.0
2021-11-08,center_phoenix,Phoenix,1178,29.5,0.0,0,0,11,2021,312,0,3,1243.0,1105.0,1042.7142857142858,1023.2142857142857
2021-11-09,center_phoenix,Phoenix,1079,28.1,0.0,1,0,11,2021,313,0,3,1301.0,1263.0,1033.4285714285713,1028.4285714285713
2021-11-10,center_phoenix,Phoenix,1164,27.9,0.0,2,0,11,2021,314,0,3,1173.0,1084.0,1001.7142857142857,1015.2857142857143
2021-11-11,center_phoenix,Phoenix,538,28.3,0.0,3,1,11,2021,315,0,3,1244.0,1181.0,1000.4285714285714,1021.0
2021-11-12,center_phoenix,Phoenix,918,30.6,0.0,4,0,11,2021,316,0,3,973.0,963.0,899.5714285714286,975.0714285714286
2021-11-13,center_phoenix,Phoenix,814,30.5,0.0,5,0,11,2021,317,1,3,721.0,808.0,891.7142857142857,971.8571428571429
2021-11-14,center_phoenix,Phoenix,656,29.9,0.0,6,0,11,2021,318,1,3,644.0,622.0,905.0,972.2857142857143
2021-11-15,center_phoenix,Phoenix,1049,29.6,0.0,0,0,11,2021,319,0,3,1178.0,1243.0,906.7142857142857,974.7142857142857
2021-11-16,center_phoenix,Phoenix,1288,27.2,0.0,1,0,11,2021,320,0,3,1079.0,1301.0,888.2857142857143,960.8571428571429
2021-11-17,center_phoenix,Phoenix,1295,26.3,0.0,2,0,11,2021,321,0,3,1164.0,1173.0,918.1428571428571,959.9285714285714
2021-11-18,center_phoenix,Phoenix,1108,27.4,0.0,3,0,11,2021,322,0,3,538.0,1244.0,936.8571428571429,968.6428571428571
2021-11-19,center_phoenix,Phoenix,1070,27.5,0.0,4,0,11,2021,323,0,3,918.0,973.0,1018.2857142857143,958.9285714285714
2021-11-20,center_phoenix,Phoenix,822,25.5,0.0,5,0,11,2021,324,1,3,814.0,721.0,1040.0,965.8571428571429
2021-11-21,center_phoenix,Phoenix,626,28.9,0.0,6,0,11,2021,325,1,3,656.0,644.0,1041.142857142857,973.0714285714286
2021-11-22,center_phoenix,Phoenix,1159,28.4,0.0,0,0,11,2021,326,0,3,1049.0,1178.0,1036.857142857143,971.7857142857143
2021-11-23,center_phoenix,Phoenix,1148,25.5,0.0,1,0,11,2021,327,0,3,1288.0,1079.0,1052.5714285714287,970.4285714285714
2021-11-24,center_phoenix,Phoenix,1123,23.5,0.0,2,0,11,2021,328,0,3,1295.0,1164.0,1032.5714285714287,975.3571428571429
2021-11-25,center_phoenix,Phoenix,596,24.4,0.0,3,1,11,2021,329,0,3,1108.0,538.0,1008.0,972.4285714285714
2021-11-26,center_phoenix,Phoenix,946,24.8,0.0,4,0,11,2021,330,0,3,1070.0,918.0,934.8571428571429,976.5714285714286
2021-11-27,center_phoenix,Phoenix,722,23.0,0.0,5,0,11,2021,331,1,3,822.0,814.0,917.1428571428571,978.5714285714286
2021-11-28,center_phoenix,Phoenix,679,26.8,0.0,6,0,11,2021,332,1,3,626.0,656.0,902.8571428571429,972.0
2021-11-29,center_phoenix,Phoenix,1181,26.9,0.0,0,0,11,2021,333,0,3,1159.0,1049.0,910.4285714285714,973.6428571428571
2021-11-30,center_phoenix,Phoenix,1204,26.8,0.0,1,0,11,2021,334,0,3,1148.0,1288.0,913.5714285714286,983.0714285714286
2021-12-01,center_phoenix,Phoenix,1269,28.5,0.0,2,0,12,2021,335,0,0,1123.0,1295.0,921.5714285714286,977.0714285714286
2021-12-02,center_phoenix,Phoenix,1176,27.8,0.0,3,0,12,2021,336,0,0,596.0,1108.0,942.4285714285714,975.2142857142857
2021-12-03,center_phoenix,Phoenix,915,25.6,0.0,4,0,12,2021,337,0,0,946.0,1070.0,1025.2857142857142,980.0714285714286
2021-12-04,center_phoenix,Phoenix,819,24.8,0.0,5,0,12,2021,338,1,0,722.0,822.0,1020.8571428571429,969.0
2021-12-05,center_phoenix,Phoenix,577,23.5,0.0,6,0,12,2021,339,1,0,679.0,626.0,1034.7142857142858,968.7857142857143
2021-12-06,center_phoenix,Phoenix,1060,23.8,0.0,0,0,12,2021,340,0,0,1181.0,1159.0,1020.1428571428571,965.2857142857143
2021-12-07,center_phoenix,Phoenix,1239,23.0,0.0,1,0,12,2021,341,0,0,1204.0,1148.0,1002.8571428571429,958.2142857142857
2021-12-08,center_phoenix,Phoenix,1172,21.5,0.0,2,0,12,2021,342,0,0,1269.0,1123.0,1007.8571428571429,964.7142857142857
2021-12-09,center_phoenix,Phoenix,1025,20.2,0.0,3,0,12,2021,343,0,0,1176.0,596.0,994.0,968.2142857142857
2021-12-10,center_phoenix,Phoenix,880,20.4,10.3,4,0,12,2021,344,0,0,915.0,946.0,972.4285714285714,998.8571428571429
2021-12-11,center_phoenix,Phoenix,731,18.0,0.0,5,0,12,2021,345,1,0,819.0,722.0,967.4285714285714,994.1428571428571
2021-12-12,center_phoenix,Phoenix,618,21.5,0.0,6,0,12,2021,346,1,0,577.0,679.0,954.8571428571429,994.7857142857143
2021-12-13,center_phoenix,Phoenix,1042,20.9,0.0,0,0,12,2021,347,0,0,1060.0,1181.0,960.7142857142857,990.4285714285714
2021-12-14,center_phoenix,Phoenix,1246,21.5,0.0,1,0,12,2021,348,0,0,1239.0,1204.0,958.1428571428571,980.5
2021-12-15,center_phoenix,Phoenix,1079,19.9,2.3,2,0,12,2021,349,0,0,1172.0,1269.0,959.1428571428571,983.5
2021-12-16,center_phoenix,Phoenix,1095,15.4,0.0,3,0,12,2021,350,0,0,1025.0,1176.0,945.8571428571429,969.9285714285714
2021-12-17,center_phoenix,Phoenix,1074,15.6,0.0,4,0,12,2021,351,0,0,880.0,915.0,955.8571428571429,964.1428571428571
2021-12-18,center_phoenix,Phoenix,706,19.0,0.0,5,0,12,2021,352,1,0,731.0,819.0,983.5714285714286,975.5
2021-12-19,center_phoenix,Phoenix,650,20.1,0.0,6,0,12,2021,353,1,0,618.0,577.0,980.0,967.4285714285714
2021-12-20,center_phoenix,Phoenix,1164,20.1,0.0,0,0,12,2021,354,0,0,1042.0,1060.0,984.5714285714286,972.6428571428571
2021-12-21,center_phoenix,Phoenix,1212,19.2,0.0,1,0,12,2021,355,0,0,1246.0,1239.0,1002.0,980.0714285714286
2021-12-22,center_phoenix,Phoenix,1239,21.2,0.0,2,0,12,2021,356,0,0,1079.0,1172.0,997.1428571428571,978.1428571428571
2021-12-23,center_phoenix,Phoenix,1178,21.8,0.0,3,0,12,2021,357,0,0,1095.0,1025.0,1020.0,982.9285714285714
2021-12-24,center_phoenix,Phoenix,392,21.5,23.9,4,1,12,2021,358,0,0,1074.0,880.0,1031.857142857143,993.8571428571429
2021-12-25,center_phoenix,Phoenix,389,16.6,1.4,5,1,12,2021,359,1,0,706.0,731.0,934.4285714285714,959.0
2021-12-26,center_phoenix,Phoenix,679,16.7,1.0,6,0,12,2021,360,1,0,650.0,618.0,889.1428571428571,934.5714285714286
2021-12-27,center_phoenix,Phoenix,1089,15.0,0.0,0,0,12,2021,361,0,0,1164.0,1042.0,893.2857142857143,938.9285714285714
2021-12-28,center_phoenix,Phoenix,1188,12.8,0.6,1,0,12,2021,362,0,0,1212.0,1246.0,882.5714285714286,942.2857142857143
2021-12-29,center_phoenix,Phoenix,1004,13.9,6.7,2,0,12,2021,363,0,0,1239.0,1079.0,879.1428571428571,938.1428571428571
2021-12-30,center_phoenix,Phoenix,1177,15.0,0.1,3,0,12,2021,364,0,0,1178.0,1095.0,845.5714285714286,932.7857142857143
2021-12-31,center_phoenix,Phoenix,434,14.4,6.0,4,1,12,2021,365,0,0,392.0,1074.0,845.4285714285714,938.6428571428571
2022-01-01,center_phoenix,Phoenix,328,13.2,6.5,5,1,1,2022,1,1,0,389.0,706.0,851.4285714285714,892.9285714285714
2022-01-02,center_phoenix,Phoenix,663,13.1,0.0,6,0,1,2022,2,1,0,679.0,650.0,842.7142857142857,865.9285714285714
2022-01-03,center_phoenix,Phoenix,1165,15.4,0.0,0,0,1,2022,3,0,0,1089.0,1164.0,840.4285714285714,866.8571428571429
2022-01-04,center_phoenix,Phoenix,1142,15.9,0.0,1,0,1,2022,4,0,0,1188.0,1212.0,851.2857142857143,866.9285714285714
2022-01-05,center_phoenix,Phoenix,1291,16.1,0.0,2,0,1,2022,5,0,0,1004.0,1239.0,844.7142857142857,861.9285714285714
2022-01-06,center_phoenix,Phoenix,1085,17.2,0.0,3,0,1,2022,6,0,0,1177.0,1178.0,885.7142857142857,865.6428571428571
2022-01-07,center_phoenix,Phoenix,1009,18.9,0.0,4,0,1,2022,7,0,0,434.0,392.0,872.5714285714286,859.0
2022-01-08,center_phoenix,Phoenix,771,18.4,0.0,5,0,1,2022,8,1,0,328.0,389.0,954.7142857142857,903.0714285714286
2022-01-09,center_phoenix,Phoenix,606,22.3,0.0,6,0,1,2022,9,1,0,663.0,679.0,1018.0,930.3571428571429
2022-01-10,center_phoenix,Phoenix,1065,22.2,0.0,0,0,1,2022,10,0,0,1165.0,1089.0,1009.8571428571429,925.1428571428571
2022-01-11,center_phoenix,Phoenix,1143,22.0,0.0,1,0,1,2022,11,0,0,1142.0,1188.0,995.5714285714286,923.4285714285714
2022-01-12,center_phoenix,Phoenix,1256,21.5,0.0,2,0,1,2022,12,0,0,1291.0,1004.0,995.7142857142857,920.2142857142857
2022-01-13,center_phoenix,Phoenix,1074,20.5,0.0,3,0,1,2022,13,0,0,1085.0,1177.0,990.7142857142857,938.2142857142857
2022-01-14,center_phoenix,Phoenix,1019,21.8,0.0,4,0,1,2022,14,0,0,1009.0,434.0,989.1428571428571,930.8571428571429
2022-01-15,center_phoenix,Phoenix,698,22.0,0.0,5,0,1,2022,15,1,0,771.0,328.0,990.5714285714286,972.6428571428571
2022-01-16,center_phoenix,Phoenix,631,22.9,0.0,6,0,1,2022,16,1,0,606.0,663.0,980.1428571428571,999.0714285714286
2022-01-17,center_phoenix,Phoenix,552,20.6,0.0,0,1,1,2022,17,0,0,1065.0,1165.0,983.7142857142857,996.7857142857143
2022-01-18,center_phoenix,Phoenix,1230,20.0,0.1,1,0,1,2022,18,0,0,1143.0,1142.0,910.4285714285714,953.0
2022-01-19,center_phoenix,Phoenix,1292,19.8,0.0,2,0,1,2022,19,0,0,1256.0,1291.0,922.8571428571429,959.2857142857143
2022-01-20,center_phoenix,Phoenix,1157,20.4,0.0,3,0,1,2022,20,0,0,1074.0,1085.0,928.0,959.3571428571429
2022-01-21,center_phoenix,Phoenix,1002,20.5,0.0,4,0,1,2022,21,0,0,1019.0,1009.0,939.8571428571429,964.5
2022-01-22,center_phoenix,Phoenix,763,19.5,0.2,5,0,1,2022,22,1,0,698.0,771.0,937.4285714285714,964.0
2022-01-23,center_phoenix,Phoenix,612,20.1,0.1,6,0,1,2022,23,1,0,631.0,606.0,946.7142857142857,963.4285714285714
2022-01-24,center_phoenix,Phoenix,1038,19.8,0.0,0,0,1,2022,24,0,0,552.0,1065.0,944.0,963.8571428571429
2022-01-25,center_phoenix,Phoenix,1075,19.0,0.0,1,0,1,2022,25,0,0,1230.0,1143.0,1013.4285714285714,961.9285714285714
2022-01-26,center_phoenix,Phoenix,1270,19.1,0.0,2,0,1,2022,26,0,0,1292.0,1256.0,991.2857142857143,957.0714285714286
2022-01-27,center_phoenix,Phoenix,1074,19.5,0.0,3,0,1,2022,27,0,0,1157.0,1074.0,988.1428571428571,958.0714285714286
2022-01-28,center_phoenix,Phoenix,997,21.4,0.0,4,0,1,2022,28,0,0,1002.0,1019.0,976.2857142857143,958.0714285714286
2022-01-29,center_phoenix,Phoenix,723,22.6,0.0,5,0,1,2022,29,1,0,763.0,698.0,975.5714285714286,956.5
2022-01-30,center_phoenix,Phoenix,613,21.7,0.2,6,0,1,2022,30,1,0,612.0,631.0,969.8571428571429,958.2857142857143
2022-01-31,center_phoenix,Phoenix,1249,21.5,0.0,0,0,1,2022,31,0,0,1038.0,552.0,970.0,957.0
2022-02-01,center_phoenix,Phoenix,1238,19.4,0.0,1,0,2,2022,32,0,0,1075.0,1230.0,1000.1428571428571,1006.7857142857143
2022-02-02,center_phoenix,Phoenix,1126,18.9,0.0,2,0,2,2022,33,0,0,1270.0,1292.0,1023.4285714285714,1007.3571428571429
2022-02-03,center_phoenix,Phoenix,1056,14.1,0.0,3,0,2,2022,34,0,0,1074.0,1157.0,1002.8571428571429,995.5
2022-02-04,center_phoenix,Phoenix,1054,17.6,0.0,4,0,2,2022,35,0,0,997.0,1002.0,1000.2857142857143,988.2857142857143
2022-02-05,center_phoenix,Phoenix,717,18.9,0.0,5,0,2,2022,36,1,0,723.0,763.0,1008.4285714285714,992.0
2022-02-06,center_phoenix,Phoenix,625,22.1,0.0,6,0,2,2022,37,1,0,613.0,612.0,1007.5714285714286,988.7142857142857
2022-02-07,center_phoenix,Phoenix,1182,22.0,0.0,0,0,2,2022,38,0,0,1249.0,1038.0,1009.2857142857143,989.6428571428571
2022-02-08,center_phoenix,Phoenix,1223,23.8,0.0,1,0,2,2022,39,0,0,1238.0,1075.0,999.7142857142857,999.9285714285714
2022-02-09,center_phoenix,Phoenix,1157,25.0,0.0,2,0,2,2022,40,0,0,1126.0,1270.0,997.5714285714286,1010.5
2022-02-10,center_phoenix,Phoenix,1081,26.5,0.0,3,0,2,2022,41,0,0,1056.0,1074.0,1002.0,1002.4285714285714
2022-02-11,center_phoenix,Phoenix,1002,26.3,0.0,4,0,2,2022,42,0,0,1054.0,997.0,1005.5714285714286,1002.9285714285714
2022-02-12,center_phoenix,Phoenix,802,27.1,0.0,5,0,2,2022,43,1,0,717.0,723.0,998.1428571428571,1003.2857142857143
2022-02-13,center_phoenix,Phoenix,566,27.0,0.0,6,0,2,2022,44,1,0,625.0,613.0,1010.2857142857143,1008.9285714285714
2022-02-14,center_phoenix,Phoenix,1211,26.9,0.0,0,0,2,2022,45,0,0,1182.0,1249.0,1001.8571428571429,1005.5714285714286
2022-02-15,center_phoenix,Phoenix,1307,26.0,0.0,1,0,2,2022,46,0,0,1223.0,1238.0,1006.0,1002.8571428571429
2022-02-16,center_phoenix,Phoenix,1279,24.1,2.2,2,0,2,2022,47,0,0,1157.0,1126.0,1018.0,1007.7857142857143
2022-02-17,center_phoenix,Phoenix,1247,19.2,0.1,3,0,2,2022,48,0,0,1081.0,1056.0,1035.4285714285713,1018.7142857142857
2022-02-18,center_phoenix,Phoenix,1052,20.4,0.0,4,0,2,2022,49,0,0,1002.0,1054.0,1059.142857142857,1032.357142857143
2022-02-19,center_phoenix,Phoenix,759,24.9,0.0,5,0,2,2022,50,1,0,802.0,717.0,1066.2857142857142,1032.2142857142858
2022-02-20,center_phoenix,Phoenix,629,24.8,0.0,6,0,2,2022,51,1,0,566.0,625.0,1060.142857142857,1035.2142857142858
2022-02-21,center_phoenix,Phoenix,536,24.0,0.0,0,1,2,2022,52,0,0,1211.0,1182.0,1069.142857142857,1035.5
2022-02-22,center_phoenix,Phoenix,1285,18.9,0.0,1,0,2,2022,53,0,0,1307.0,1223.0,972.7142857142857,989.3571428571429
2022-02-23,center_phoenix,Phoenix,1042,17.5,11.6,2,0,2,2022,54,0,0,1279.0,1157.0,969.5714285714286,993.7857142857143
2022-02-24,center_phoenix,Phoenix,1030,11.6,0.9,3,0,2,2022,55,0,0,1247.0,1081.0,935.7142857142857,985.5714285714286
2022-02-25,center_phoenix,Phoenix,922,16.2,0.0,4,0,2,2022,56,0,0,1052.0,1002.0,904.7142857142857,981.9285714285714
2022-02-26,center_phoenix,Phoenix,789,18.1,0.0,5,0,2,2022,57,1,0,759.0,802.0,886.1428571428571,976.2142857142857
2022-02-27,center_phoenix,Phoenix,625,20.5,0.0,6,0,2,2022,58,1,0,629.0,566.0,890.4285714285714,975.2857142857143
2022-02-28,center_phoenix,Phoenix,1217,26.6,0.0,0,0,2,2022,59,0,0,536.0,1211.0,889.8571428571429,979.5
2022-03-01,center_phoenix,Phoenix,1260,27.5,0.0,1,0,3,2022,60,0,1,1285.0,1307.0,987.1428571428571,979.9285714285714
2022-03-02,center_phoenix,Phoenix,1297,30.0,0.0,2,0,3,2022,61,0,1,1042.0,1279.0,983.5714285714286,976.5714285714286
2022-03-03,center_phoenix,Phoenix,1130,28.9,0.0,3,0,3,2022,62,0,1,1030.0,1247.0,1020.0,977.8571428571429
2022-03-04,center_phoenix,Phoenix,1014,29.0,1.9,4,0,3,2022,63,0,1,922.0,1052.0,1034.2857142857142,969.5
2022-03-05,center_phoenix,Phoenix,832,20.2,2.8,5,0,3,2022,64,1,1,789.0,759.0,1047.4285714285713,966.7857142857143
2022-03-06,center_phoenix,Phoenix,670,18.6,0.0,6,0,3,2022,65,1,1,625.0,629.0,1053.5714285714287,972.0
2022-03-07,center_phoenix,Phoenix,1216,20.1,0.0,0,0,3,2022,66,0,1,1217.0,536.0,1060.0,974.9285714285714
2022-03-08,center_phoenix,Phoenix,1167,18.1,0.0,1,0,3,2022,67,0,1,1260.0,1285.0,1059.857142857143,1023.5
2022-03-09,center_phoenix,Phoenix,1287,21.0,0.0,2,0,3,2022,68,0,1,1297.0,1042.0,1046.5714285714287,1015.0714285714286
2022-03-10,center_phoenix,Phoenix,1046,21.6,0.0,3,0,3,2022,69,0,1,1130.0,1030.0,1045.142857142857,1032.5714285714287
2022-03-11,center_phoenix,Phoenix,992,20.5,0.0,4,0,3,2022,70,0,1,1014.0,922.0,1033.142857142857,1033.7142857142858
2022-03-12,center_phoenix,Phoenix,705,24.4,0.0,5,0,3,2022,71,1,1,832.0,789.0,1030.0,1038.7142857142858
2022-03-13,center_phoenix,Phoenix,580,25.8,0.0,6,0,3,2022,72,1,1,670.0,625.0,1011.8571428571429,1032.7142857142858
2022-03-14,center_phoenix,Phoenix,1045,26.5,0.0,0,0,3,2022,73,0,1,1216.0,1217.0,999.0,1029.5
2022-03-15,center_phoenix,Phoenix,1220,29.6,0.0,1,0,3,2022,74,0,1,1167.0,1260.0,974.5714285714286,1017.2142857142857
2022-03-16,center_phoenix,Phoenix,1200,28.8,0.0,2,0,3,2022,75,0,1,1287.0,1297.0,982.1428571428571,1014.3571428571429
2022-03-17,center_phoenix,Phoenix,1135,28.1,0.0,3,0,3,2022,76,0,1,1046.0,1130.0,969.7142857142857,1007.4285714285714
2022-03-18,center_phoenix,Phoenix,969,27.5,0.0,4,0,3,2022,77,0,1,992.0,1014.0,982.4285714285714,1007.7857142857143
2022-03-19,center_phoenix,Phoenix,727,28.3,0.0,5,0,3,2022,78,1,1,705.0,832.0,979.1428571428571,1004.5714285714286
2022-03-20,center_phoenix,Phoenix,602,27.2,0.1,6,0,3,2022,79,1,1,580.0,670.0,982.2857142857143,997.0714285714286
2022-03-21,center_phoenix,Phoenix,1028,24.1,0.0,0,0,3,2022,80,0,1,1045.0,1216.0,985.4285714285714,992.2142857142857
2022-03-22,center_phoenix,Phoenix,1257,27.5,0.0,1,0,3,2022,81,0,1,1220.0,1167.0,983.0,978.7857142857143
2022-03-23,center_phoenix,Phoenix,1255,26.2,0.0,2,0,3,2022,82,0,1,1200.0,1287.0,988.2857142857143,985.2142857142857
2022-03-24,center_phoenix,Phoenix,1157,29.3,0.0,3,0,3,2022,83,0,1,1135.0,1046.0,996.1428571428571,982.9285714285714
2022-03-25,center_phoenix,Phoenix,913,34.1,0.0,4,0,3,2022,84,0,1,969.0,992.0,999.2857142857143,990.8571428571429
2022-03-26,center_phoenix,Phoenix,720,33.6,0.0,5,0,3,2022,85,1,1,727.0,705.0,991.2857142857143,985.2142857142857
