date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-09-05,center_nyc,New York City,304,35.3,1.2,1,0,9,2023,248,0,3,387.0,339.0,280.57142857142856,288.2142857142857
2023-09-06,center_nyc,New York City,266,35.9,0.0,2,0,9,2023,249,0,3,385.0,373.0,268.7142857142857,285.7142857142857
2023-09-07,center_nyc,New York City,251,35.2,0.0,3,0,9,2023,250,0,3,318.0,312.0,251.71428571428572,278.07142857142856
2023-09-08,center_nyc,New York City,247,31.7,8.9,4,0,9,2023,251,0,3,290.0,280.0,242.14285714285714,273.7142857142857
2023-09-09,center_nyc,New York City,227,29.2,11.8,5,0,9,2023,252,1,3,221.0,219.0,236.0,271.35714285714283
2023-09-10,center_nyc,New York City,180,24.5,9.4,6,0,9,2023,253,1,3,182.0,189.0,236.85714285714286,271.92857142857144
2023-09-11,center_nyc,New York City,292,27.6,16.7,0,0,9,2023,254,0,3,181.0,359.0,236.57142857142858,271.2857142857143
2023-09-12,center_nyc,New York City,325,29.0,0.9,1,0,9,2023,255,0,3,304.0,387.0,252.42857142857142,266.5
2023-09-13,center_nyc,New York City,338,26.6,17.0,2,0,9,2023,256,0,3,266.0,385.0,255.42857142857142,262.07142857142856
2023-09-14,center_nyc,New York City,339,25.0,0.1,3,0,9,2023,257,0,3,251.0,318.0,265.7142857142857,258.7142857142857
2023-09-15,center_nyc,New York City,293,21.5,0.0,4,0,9,2023,258,0,3,247.0,290.0,278.2857142857143,260.2142857142857
2023-09-16,center_nyc,New York City,240,24.5,0.0,5,0,9,2023,259,1,3,227.0,221.0,284.85714285714283,260.42857142857144
2023-09-17,center_nyc,New York City,172,24.2,0.0,6,0,9,2023,260,1,3,180.0,182.0,286.7142857142857,261.7857142857143
2023-09-18,center_nyc,New York City,314,21.5,14.3,0,0,9,2023,261,0,3,292.0,181.0,285.57142857142856,261.07142857142856
2023-09-19,center_nyc,New York City,334,23.5,0.1,1,0,9,2023,262,0,3,325.0,304.0,288.7142857142857,270.57142857142856
2023-09-20,center_nyc,New York City,351,23.5,0.0,2,0,9,2023,263,0,3,338.0,266.0,290.0,272.7142857142857
2023-09-21,center_nyc,New York City,324,22.8,0.0,3,0,9,2023,264,0,3,339.0,251.0,291.85714285714283,278.7857142857143
2023-09-22,center_nyc,New York City,309,22.4,0.0,4,0,9,2023,265,0,3,293.0,247.0,289.7142857142857,284.0
2023-09-23,center_nyc,New York City,163,16.9,42.1,5,0,9,2023,266,1,3,240.0,227.0,292.0,288.42857142857144
2023-09-24,center_nyc,New York City,183,19.8,15.7,6,0,9,2023,267,1,3,172.0,180.0,281.0,283.85714285714283
2023-09-25,center_nyc,New York City,318,17.3,19.2,0,0,9,2023,268,0,3,314.0,292.0,282.57142857142856,284.07142857142856
2023-09-26,center_nyc,New York City,338,17.0,8.6,1,0,9,2023,269,0,3,334.0,325.0,283.14285714285717,285.92857142857144
2023-09-27,center_nyc,New York City,332,17.8,0.0,2,0,9,2023,270,0,3,351.0,338.0,283.7142857142857,286.85714285714283
2023-09-28,center_nyc,New York City,365,18.8,0.1,3,0,9,2023,271,0,3,324.0,339.0,281.0,286.42857142857144
2023-09-29,center_nyc,New York City,228,17.1,69.1,4,0,9,2023,272,0,3,309.0,293.0,286.85714285714283,288.2857142857143
2023-09-30,center_nyc,New York City,226,21.7,1.8,5,0,9,2023,273,1,3,163.0,240.0,275.2857142857143,283.64285714285717
2023-10-01,center_nyc,New York City,190,25.0,0.0,6,0,10,2023,274,1,3,183.0,172.0,284.2857142857143,282.64285714285717
2023-10-02,center_nyc,New York City,361,25.4,0.0,0,0,10,2023,275,0,3,318.0,314.0,285.2857142857143,283.92857142857144
2023-10-03,center_nyc,New York City,390,27.4,0.0,1,0,10,2023,276,0,3,338.0,334.0,291.42857142857144,287.2857142857143
2023-10-04,center_nyc,New York City,357,27.8,0.0,2,0,10,2023,277,0,3,332.0,351.0,298.85714285714283,291.2857142857143
2023-10-05,center_nyc,New York City,344,24.0,0.0,3,0,10,2023,278,0,3,365.0,324.0,302.42857142857144,291.7142857142857
2023-10-06,center_nyc,New York City,291,22.5,1.5,4,0,10,2023,279,0,3,228.0,309.0,299.42857142857144,293.14285714285717
2023-10-07,center_nyc,New York City,182,20.6,61.5,5,0,10,2023,280,1,3,226.0,163.0,308.42857142857144,291.85714285714283
2023-10-08,center_nyc,New York City,171,16.9,0.0,6,0,10,2023,281,1,3,190.0,183.0,302.14285714285717,293.2142857142857
2023-10-09,center_nyc,New York City,172,15.6,0.1,0,1,10,2023,282,0,3,361.0,318.0,299.42857142857144,292.35714285714283
2023-10-10,center_nyc,New York City,345,18.0,0.0,1,0,10,2023,283,0,3,390.0,338.0,272.42857142857144,281.92857142857144
2023-10-11,center_nyc,New York City,368,20.7,0.0,2,0,10,2023,284,0,3,357.0,332.0,266.0,282.42857142857144
2023-10-12,center_nyc,New York City,333,21.0,0.0,3,0,10,2023,285,0,3,344.0,365.0,267.57142857142856,285.0
2023-10-13,center_nyc,New York City,296,17.6,0.0,4,0,10,2023,286,0,3,291.0,228.0,266.0,282.7142857142857
2023-10-14,center_nyc,New York City,206,12.4,13.1,5,0,10,2023,287,1,3,182.0,226.0,266.7142857142857,287.57142857142856
2023-10-15,center_nyc,New York City,200,16.6,3.2,6,0,10,2023,288,1,3,171.0,190.0,270.14285714285717,286.14285714285717
2023-10-16,center_nyc,New York City,370,17.7,0.2,0,0,10,2023,289,0,3,172.0,361.0,274.2857142857143,286.85714285714283
2023-10-17,center_nyc,New York City,383,16.9,0.6,1,0,10,2023,290,0,3,345.0,390.0,302.57142857142856,287.5
2023-10-18,center_nyc,New York City,372,17.2,0.3,2,0,10,2023,291,0,3,368.0,357.0,308.0,287.0
2023-10-19,center_nyc,New York City,346,18.0,0.0,3,0,10,2023,292,0,3,333.0,344.0,308.57142857142856,288.07142857142856
2023-10-20,center_nyc,New York City,201,17.3,25.0,4,0,10,2023,293,0,3,296.0,291.0,310.42857142857144,288.2142857142857
2023-10-21,center_nyc,New York City,197,17.8,8.1,5,0,10,2023,294,1,3,206.0,182.0,296.85714285714283,281.7857142857143
2023-10-22,center_nyc,New York City,205,14.0,0.0,6,0,10,2023,295,1,3,200.0,171.0,295.57142857142856,282.85714285714283
2023-10-23,center_nyc,New York City,360,16.1,0.0,0,0,10,2023,296,0,3,370.0,172.0,296.2857142857143,285.2857142857143
2023-10-24,center_nyc,New York City,378,17.8,0.0,1,0,10,2023,297,0,3,383.0,345.0,294.85714285714283,298.7142857142857
2023-10-25,center_nyc,New York City,344,22.0,0.0,2,0,10,2023,298,0,3,372.0,368.0,294.14285714285717,301.07142857142856
2023-10-26,center_nyc,New York City,333,26.0,0.0,3,0,10,2023,299,0,3,346.0,333.0,290.14285714285717,299.35714285714283
2023-10-27,center_nyc,New York City,290,24.6,0.0,4,0,10,2023,300,0,3,201.0,296.0,288.2857142857143,299.35714285714283
2023-10-28,center_nyc,New York City,242,27.0,0.0,5,0,10,2023,301,1,3,197.0,206.0,301.0,298.92857142857144
2023-10-29,center_nyc,New York City,153,20.9,6.3,6,0,10,2023,302,1,3,205.0,200.0,307.42857142857144,301.5
2023-10-30,center_nyc,New York City,343,19.1,2.6,0,0,10,2023,303,0,3,360.0,370.0,300.0,298.14285714285717
2023-10-31,center_nyc,New York City,327,11.8,0.0,1,0,10,2023,304,0,3,378.0,383.0,297.57142857142856,296.2142857142857
2023-11-01,center_nyc,New York City,324,9.8,3.7,2,0,11,2023,305,0,3,344.0,372.0,290.2857142857143,292.2142857142857
2023-11-02,center_nyc,New York City,270,9.7,0.0,3,0,11,2023,306,0,3,333.0,346.0,287.42857142857144,288.7857142857143
2023-11-03,center_nyc,New York City,312,13.1,0.0,4,0,11,2023,307,0,3,290.0,201.0,278.42857142857144,283.35714285714283
2023-11-04,center_nyc,New York City,219,15.0,0.0,5,0,11,2023,308,1,3,242.0,197.0,281.57142857142856,291.2857142857143
2023-11-05,center_nyc,New York City,188,17.0,0.0,6,0,11,2023,309,1,3,153.0,205.0,278.2857142857143,292.85714285714283
2023-11-06,center_nyc,New York City,342,12.1,0.1,0,0,11,2023,310,0,3,343.0,360.0,283.2857142857143,291.64285714285717
2023-11-07,center_nyc,New York City,348,20.3,5.7,1,0,11,2023,311,0,3,327.0,378.0,283.14285714285717,290.35714285714283
2023-11-08,center_nyc,New York City,342,14.8,0.0,2,0,11,2023,312,0,3,324.0,344.0,286.14285714285717,288.2142857142857
2023-11-09,center_nyc,New York City,353,15.3,0.4,3,0,11,2023,313,0,3,270.0,333.0,288.7142857142857,288.07142857142856
2023-11-10,center_nyc,New York City,145,10.8,0.3,4,1,11,2023,314,0,3,312.0,290.0,300.57142857142856,289.5
2023-11-11,center_nyc,New York City,128,12.2,0.0,5,1,11,2023,315,1,3,219.0,242.0,276.7142857142857,279.14285714285717
2023-11-12,center_nyc,New York City,172,7.2,0.0,6,0,11,2023,316,1,3,188.0,153.0,263.7142857142857,271.0
2023-11-13,center_nyc,New York City,317,8.9,0.0,0,0,11,2023,317,0,3,342.0,343.0,261.42857142857144,272.35714285714283
2023-11-14,center_nyc,New York City,394,11.2,0.0,1,0,11,2023,318,0,3,348.0,327.0,257.85714285714283,270.5
2023-11-15,center_nyc,New York City,388,10.9,0.0,2,0,11,2023,319,0,3,342.0,324.0,264.42857142857144,275.2857142857143
2023-11-16,center_nyc,New York City,335,17.9,0.0,3,0,11,2023,320,0,3,353.0,270.0,271.0,279.85714285714283
2023-11-17,center_nyc,New York City,269,19.5,0.0,4,0,11,2023,321,0,3,145.0,312.0,268.42857142857144,284.5
2023-11-18,center_nyc,New York City,251,14.7,1.2,5,0,11,2023,322,1,3,128.0,219.0,286.14285714285717,281.42857142857144
2023-11-19,center_nyc,New York City,202,12.4,0.0,6,0,11,2023,323,1,3,172.0,188.0,303.7142857142857,283.7142857142857
2023-11-20,center_nyc,New York City,312,7.2,0.0,0,0,11,2023,324,0,3,317.0,342.0,308.0,284.7142857142857
2023-11-21,center_nyc,New York City,312,8.1,2.1,1,0,11,2023,325,0,3,394.0,348.0,307.2857142857143,282.57142857142856
2023-11-22,center_nyc,New York City,265,14.4,30.5,2,0,11,2023,326,0,3,388.0,342.0,295.57142857142856,280.0
2023-11-23,center_nyc,New York City,156,11.2,0.0,3,1,11,2023,327,0,3,335.0,353.0,278.0,274.5
2023-11-24,center_nyc,New York City,241,9.9,0.0,4,0,11,2023,328,0,3,269.0,145.0,252.42857142857142,260.42857142857144
2023-11-25,center_nyc,New York City,194,4.2,0.0,5,0,11,2023,329,1,3,251.0,128.0,248.42857142857142,267.2857142857143
2023-11-26,center_nyc,New York City,192,10.2,1.0,6,0,11,2023,330,1,3,202.0,172.0,240.28571428571428,272.0
2023-11-27,center_nyc,New York City,317,12.8,8.9,0,0,11,2023,331,0,3,312.0,317.0,238.85714285714286,273.42857142857144
2023-11-28,center_nyc,New York City,318,4.2,0.1,1,0,11,2023,332,0,3,312.0,394.0,239.57142857142858,273.42857142857144
2023-11-29,center_nyc,New York City,316,2.6,0.0,2,0,11,2023,333,0,3,265.0,388.0,240.42857142857142,268.0
2023-11-30,center_nyc,New York City,275,9.6,0.0,3,0,11,2023,334,0,3,156.0,335.0,247.71428571428572,262.85714285714283
2023-12-01,center_nyc,New York City,242,7.8,1.6,4,0,12,2023,335,0,0,241.0,269.0,264.7142857142857,258.57142857142856
2023-12-02,center_nyc,New York City,234,16.2,3.8,5,0,12,2023,336,1,0,194.0,251.0,264.85714285714283,256.64285714285717
2023-12-03,center_nyc,New York City,176,10.1,15.6,6,0,12,2023,337,1,0,192.0,202.0,270.57142857142856,255.42857142857142
2023-12-04,center_nyc,New York City,309,10.9,0.6,0,0,12,2023,338,0,0,317.0,312.0,268.2857142857143,253.57142857142858
2023-12-05,center_nyc,New York City,277,6.7,0.0,1,0,12,2023,339,0,0,318.0,312.0,267.14285714285717,253.35714285714286
2023-12-06,center_nyc,New York City,315,5.1,0.1,2,0,12,2023,340,0,0,316.0,265.0,261.2857142857143,250.85714285714286
2023-12-07,center_nyc,New York City,292,3.5,0.0,3,0,12,2023,341,0,0,275.0,156.0,261.14285714285717,254.42857142857142
2023-12-08,center_nyc,New York City,257,9.1,0.0,4,0,12,2023,342,0,0,242.0,241.0,263.57142857142856,264.14285714285717
2023-12-09,center_nyc,New York City,239,13.5,0.0,5,0,12,2023,343,1,0,234.0,194.0,265.7142857142857,265.2857142857143
2023-12-10,center_nyc,New York City,153,17.0,16.3,6,0,12,2023,344,1,0,176.0,192.0,266.42857142857144,268.5
2023-12-11,center_nyc,New York City,277,15.4,38.7,0,0,12,2023,345,0,0,309.0,317.0,263.14285714285717,265.7142857142857
2023-12-12,center_nyc,New York City,317,6.2,0.0,1,0,12,2023,346,0,0,277.0,318.0,258.57142857142856,262.85714285714283
2023-12-13,center_nyc,New York City,304,7.5,0.0,2,0,12,2023,347,0,0,315.0,316.0,264.2857142857143,262.7857142857143
2023-12-14,center_nyc,New York City,278,4.7,0.0,3,0,12,2023,348,0,0,292.0,275.0,262.7142857142857,261.92857142857144
2023-12-15,center_nyc,New York City,288,12.5,0.0,4,0,12,2023,349,0,0,257.0,242.0,260.7142857142857,262.14285714285717
2023-12-16,center_nyc,New York City,241,11.6,0.0,5,0,12,2023,350,1,0,239.0,234.0,265.14285714285717,265.42857142857144
2023-12-17,center_nyc,New York City,164,12.2,10.8,6,0,12,2023,351,1,0,153.0,176.0,265.42857142857144,265.92857142857144
2023-12-18,center_nyc,New York City,276,15.6,84.9,0,0,12,2023,352,0,0,277.0,309.0,267.0,265.07142857142856
2023-12-19,center_nyc,New York City,304,7.4,0.0,1,0,12,2023,353,0,0,317.0,277.0,266.85714285714283,262.7142857142857
2023-12-20,center_nyc,New York City,321,7.6,0.0,2,0,12,2023,354,0,0,304.0,315.0,265.0,264.64285714285717
2023-12-21,center_nyc,New York City,312,4.4,0.0,3,0,12,2023,355,0,0,278.0,292.0,267.42857142857144,265.07142857142856
2023-12-22,center_nyc,New York City,270,2.7,0.0,4,0,12,2023,356,0,0,288.0,257.0,272.2857142857143,266.5
2023-12-23,center_nyc,New York City,205,6.0,0.0,5,0,12,2023,357,1,0,241.0,239.0,269.7142857142857,267.42857142857144
2023-12-24,center_nyc,New York City,152,8.8,0.5,6,0,12,2023,358,1,0,164.0,153.0,264.57142857142856,265.0
2023-12-25,center_nyc,New York City,178,11.6,0.0,0,1,12,2023,359,0,0,276.0,277.0,262.85714285714283,264.92857142857144
2023-12-26,center_nyc,New York City,320,7.7,0.0,1,0,12,2023,360,0,0,304.0,317.0,248.85714285714286,257.85714285714283
2023-12-27,center_nyc,New York City,286,9.1,2.9,2,0,12,2023,361,0,0,321.0,304.0,251.14285714285714,258.07142857142856
2023-12-28,center_nyc,New York City,281,11.7,40.6,3,0,12,2023,362,0,0,312.0,278.0,246.14285714285714,256.7857142857143
2023-12-29,center_nyc,New York City,306,13.4,2.2,4,0,12,2023,363,0,0,270.0,288.0,241.71428571428572,257.0
2023-12-30,center_nyc,New York City,179,8.8,0.0,5,0,12,2023,364,1,0,205.0,241.0,246.85714285714286,258.2857142857143
2023-12-31,center_nyc,New York City,151,6.5,0.1,6,0,12,2023,365,1,0,152.0,164.0,243.14285714285714,253.85714285714286
2022-01-15,center_philly,Philadelphia,31,-0.1,0.0,5,0,1,2022,15,1,0,32.0,19.0,46.42857142857143,47.07142857142857
2022-01-16,center_philly,Philadelphia,25,-1.5,0.7,6,0,1,2022,16,1,0,27.0,31.0,46.285714285714285,47.92857142857143
2022-01-17,center_philly,Philadelphia,21,8.6,30.7,0,1,1,2022,17,0,0,52.0,64.0,46.0,47.5
2022-01-18,center_philly,Philadelphia,54,3.5,0.0,1,0,1,2022,18,0,0,52.0,59.0,41.57142857142857,44.42857142857143
2022-01-19,center_philly,Philadelphia,61,8.4,0.0,2,0,1,2022,19,0,0,60.0,63.0,41.857142857142854,44.07142857142857
2022-01-20,center_philly,Philadelphia,45,6.1,9.3,3,0,1,2022,20,0,0,58.0,55.0,42.0,43.92857142857143
2022-01-21,center_philly,Philadelphia,40,-2.7,0.0,4,0,1,2022,21,0,0,44.0,43.0,40.142857142857146,43.214285714285715
2022-01-22,center_philly,Philadelphia,34,0.2,0.0,5,0,1,2022,22,1,0,31.0,32.0,39.57142857142857,43.0
2022-01-23,center_philly,Philadelphia,31,3.8,0.0,6,0,1,2022,23,1,0,25.0,27.0,40.0,43.142857142857146
2022-01-24,center_philly,Philadelphia,53,2.3,0.1,0,0,1,2022,24,0,0,21.0,52.0,40.857142857142854,43.42857142857143
2022-01-25,center_philly,Philadelphia,55,7.5,0.0,1,0,1,2022,25,0,0,54.0,52.0,45.42857142857143,43.5
2022-01-26,center_philly,Philadelphia,46,-1.1,0.0,2,0,1,2022,26,0,0,61.0,60.0,45.57142857142857,43.714285714285715
2022-01-27,center_philly,Philadelphia,57,0.9,0.0,3,0,1,2022,27,0,0,45.0,58.0,43.42857142857143,42.714285714285715
2022-01-28,center_philly,Philadelphia,48,1.8,1.7,4,0,1,2022,28,0,0,40.0,44.0,45.142857142857146,42.642857142857146
2022-01-29,center_philly,Philadelphia,26,-0.4,13.8,5,0,1,2022,29,1,0,34.0,31.0,46.285714285714285,42.92857142857143
2022-01-30,center_philly,Philadelphia,23,-3.0,0.0,6,0,1,2022,30,1,0,31.0,25.0,45.142857142857146,42.57142857142857
2022-01-31,center_philly,Philadelphia,43,-1.2,0.0,0,0,1,2022,31,0,0,53.0,21.0,44.0,42.42857142857143
2022-02-01,center_philly,Philadelphia,59,2.6,0.0,1,0,2,2022,32,0,0,55.0,54.0,42.57142857142857,44.0
2022-02-02,center_philly,Philadelphia,59,6.6,0.0,2,0,2,2022,33,0,0,46.0,61.0,43.142857142857146,44.357142857142854
2022-02-03,center_philly,Philadelphia,50,9.1,5.5,3,0,2,2022,34,0,0,57.0,45.0,45.0,44.214285714285715
2022-02-04,center_philly,Philadelphia,39,14.3,20.5,4,0,2,2022,35,0,0,48.0,40.0,44.0,44.57142857142857
2022-02-05,center_philly,Philadelphia,37,1.2,1.1,5,0,2,2022,36,1,0,26.0,34.0,42.714285714285715,44.5
2022-02-06,center_philly,Philadelphia,33,2.2,0.0,6,0,2,2022,37,1,0,23.0,31.0,44.285714285714285,44.714285714285715
2022-02-07,center_philly,Philadelphia,54,4.4,0.9,0,0,2,2022,38,0,0,43.0,53.0,45.714285714285715,44.857142857142854
2022-02-08,center_philly,Philadelphia,60,6.4,4.6,1,0,2,2022,39,0,0,59.0,55.0,47.285714285714285,44.92857142857143
2022-02-09,center_philly,Philadelphia,71,10.1,0.0,2,0,2,2022,40,0,0,59.0,46.0,47.42857142857143,45.285714285714285
2022-02-10,center_philly,Philadelphia,64,12.2,0.0,3,0,2,2022,41,0,0,50.0,57.0,49.142857142857146,47.07142857142857
2022-02-11,center_philly,Philadelphia,52,14.9,0.0,4,0,2,2022,42,0,0,39.0,48.0,51.142857142857146,47.57142857142857
2022-02-12,center_philly,Philadelphia,41,14.1,0.0,5,0,2,2022,43,1,0,37.0,26.0,53.0,47.857142857142854
2022-02-13,center_philly,Philadelphia,25,8.1,6.2,6,0,2,2022,44,1,0,33.0,23.0,53.57142857142857,48.92857142857143
2022-02-14,center_philly,Philadelphia,49,-0.8,0.1,0,0,2,2022,45,0,0,54.0,43.0,52.42857142857143,49.07142857142857
2022-02-15,center_philly,Philadelphia,64,1.3,0.0,1,0,2,2022,46,0,0,60.0,59.0,51.714285714285715,49.5
2022-02-16,center_philly,Philadelphia,63,10.1,0.0,2,0,2,2022,47,0,0,71.0,59.0,52.285714285714285,49.857142857142854
2022-02-17,center_philly,Philadelphia,63,17.9,0.0,3,0,2,2022,48,0,0,64.0,50.0,51.142857142857146,50.142857142857146
2022-02-18,center_philly,Philadelphia,55,15.9,13.7,4,0,2,2022,49,0,0,52.0,39.0,51.0,51.07142857142857
2022-02-19,center_philly,Philadelphia,41,5.3,0.7,5,0,2,2022,50,1,0,41.0,37.0,51.42857142857143,52.214285714285715
2022-02-20,center_philly,Philadelphia,30,2.7,0.0,6,0,2,2022,51,1,0,25.0,33.0,51.42857142857143,52.5
2022-02-21,center_philly,Philadelphia,34,13.1,0.0,0,1,2,2022,52,0,0,49.0,54.0,52.142857142857146,52.285714285714285
2022-02-22,center_philly,Philadelphia,64,16.0,2.0,1,0,2,2022,53,0,0,64.0,60.0,50.0,50.857142857142854
2022-02-23,center_philly,Philadelphia,63,19.9,2.4,2,0,2,2022,54,0,0,63.0,71.0,50.0,51.142857142857146
2022-02-24,center_philly,Philadelphia,71,11.9,1.0,3,0,2,2022,55,0,0,63.0,64.0,50.0,50.57142857142857
2022-02-25,center_philly,Philadelphia,39,10.2,21.5,4,0,2,2022,56,0,0,55.0,52.0,51.142857142857146,51.07142857142857
2022-02-26,center_philly,Philadelphia,40,5.5,0.0,5,0,2,2022,57,1,0,41.0,41.0,48.857142857142854,50.142857142857146
2022-02-27,center_philly,Philadelphia,29,9.3,0.0,6,0,2,2022,58,1,0,30.0,25.0,48.714285714285715,50.07142857142857
2022-02-28,center_philly,Philadelphia,57,4.6,0.0,0,0,2,2022,59,0,0,34.0,49.0,48.57142857142857,50.357142857142854
2022-03-01,center_philly,Philadelphia,62,10.6,0.0,1,0,3,2022,60,0,1,64.0,64.0,51.857142857142854,50.92857142857143
2022-03-02,center_philly,Philadelphia,73,12.6,0.1,2,0,3,2022,61,0,1,63.0,63.0,51.57142857142857,50.785714285714285
2022-03-03,center_philly,Philadelphia,55,7.8,1.0,3,0,3,2022,62,0,1,71.0,63.0,53.0,51.5
2022-03-04,center_philly,Philadelphia,44,4.3,0.0,4,0,3,2022,63,0,1,39.0,55.0,50.714285714285715,50.92857142857143
2022-03-05,center_philly,Philadelphia,46,10.5,0.0,5,0,3,2022,64,1,1,40.0,41.0,51.42857142857143,50.142857142857146
2022-03-06,center_philly,Philadelphia,30,19.6,7.4,6,0,3,2022,65,1,1,29.0,30.0,52.285714285714285,50.5
2022-03-07,center_philly,Philadelphia,60,23.8,1.6,0,0,3,2022,66,0,1,57.0,34.0,52.42857142857143,50.5
2022-03-08,center_philly,Philadelphia,64,20.5,0.5,1,0,3,2022,67,0,1,62.0,64.0,52.857142857142854,52.357142857142854
2022-03-09,center_philly,Philadelphia,49,5.3,15.7,2,0,3,2022,68,0,1,73.0,63.0,53.142857142857146,52.357142857142854
2022-03-10,center_philly,Philadelphia,64,10.9,0.0,3,0,3,2022,69,0,1,55.0,71.0,49.714285714285715,51.357142857142854
2022-03-11,center_philly,Philadelphia,53,14.3,0.0,4,0,3,2022,70,0,1,44.0,39.0,51.0,50.857142857142854
2022-03-12,center_philly,Philadelphia,32,8.0,15.0,5,0,3,2022,71,1,1,46.0,40.0,52.285714285714285,51.857142857142854
2022-03-13,center_philly,Philadelphia,29,3.2,0.0,6,0,3,2022,72,1,1,30.0,29.0,50.285714285714285,51.285714285714285
2022-03-14,center_philly,Philadelphia,60,14.0,0.0,0,0,3,2022,73,0,1,60.0,57.0,50.142857142857146,51.285714285714285
2022-03-15,center_philly,Philadelphia,64,18.4,0.0,1,0,3,2022,74,0,1,64.0,62.0,50.142857142857146,51.5
2022-03-16,center_philly,Philadelphia,66,20.5,0.0,2,0,3,2022,75,0,1,49.0,73.0,50.142857142857146,51.642857142857146
2022-03-17,center_philly,Philadelphia,62,15.7,3.9,3,0,3,2022,76,0,1,64.0,55.0,52.57142857142857,51.142857142857146
2022-03-18,center_philly,Philadelphia,51,21.8,0.0,4,0,3,2022,77,0,1,53.0,44.0,52.285714285714285,51.642857142857146
2022-03-19,center_philly,Philadelphia,47,23.3,0.0,5,0,3,2022,78,1,1,32.0,46.0,52.0,52.142857142857146
2022-03-20,center_philly,Philadelphia,36,19.1,0.0,6,0,3,2022,79,1,1,29.0,30.0,54.142857142857146,52.214285714285715
2022-03-21,center_philly,Philadelphia,64,17.5,0.0,0,0,3,2022,80,0,1,60.0,60.0,55.142857142857146,52.642857142857146
2022-03-22,center_philly,Philadelphia,71,15.2,0.0,1,0,3,2022,81,0,1,64.0,64.0,55.714285714285715,52.92857142857143
2022-03-23,center_philly,Philadelphia,71,11.6,1.8,2,0,3,2022,82,0,1,66.0,49.0,56.714285714285715,53.42857142857143
2022-03-24,center_philly,Philadelphia,59,12.9,17.2,3,0,3,2022,83,0,1,62.0,64.0,57.42857142857143,55.0
2022-03-25,center_philly,Philadelphia,49,15.6,7.7,4,0,3,2022,84,0,1,51.0,53.0,57.0,54.642857142857146
2022-03-26,center_philly,Philadelphia,46,12.1,3.9,5,0,3,2022,85,1,1,47.0,32.0,56.714285714285715,54.357142857142854
2022-03-27,center_philly,Philadelphia,28,7.2,0.0,6,0,3,2022,86,1,1,36.0,29.0,56.57142857142857,55.357142857142854
2022-03-28,center_philly,Philadelphia,58,1.8,0.5,0,0,3,2022,87,0,1,64.0,60.0,55.42857142857143,55.285714285714285
2022-03-29,center_philly,Philadelphia,56,5.3,0.0,1,0,3,2022,88,0,1,71.0,64.0,54.57142857142857,55.142857142857146
2022-03-30,center_philly,Philadelphia,59,9.7,0.5,2,0,3,2022,89,0,1,71.0,66.0,52.42857142857143,54.57142857142857
2022-03-31,center_philly,Philadelphia,64,20.2,9.7,3,0,3,2022,90,0,1,59.0,62.0,50.714285714285715,54.07142857142857
2022-04-01,center_philly,Philadelphia,53,17.8,17.3,4,0,4,2022,91,0,1,49.0,51.0,51.42857142857143,54.214285714285715
2022-04-02,center_philly,Philadelphia,48,11.9,0.0,5,0,4,2022,92,1,1,46.0,47.0,52.0,54.357142857142854
2022-04-03,center_philly,Philadelphia,32,13.5,6.5,6,0,4,2022,93,1,1,28.0,36.0,52.285714285714285,54.42857142857143
2022-04-04,center_philly,Philadelphia,68,13.1,0.1,0,0,4,2022,94,0,1,58.0,64.0,52.857142857142854,54.142857142857146
2022-04-05,center_philly,Philadelphia,68,14.4,0.5,1,0,4,2022,95,0,1,56.0,71.0,54.285714285714285,54.42857142857143
2022-04-06,center_philly,Philadelphia,52,14.4,39.9,2,0,4,2022,96,0,1,59.0,71.0,56.0,54.214285714285715
2022-04-07,center_philly,Philadelphia,53,13.9,23.1,3,0,4,2022,97,0,1,64.0,59.0,55.0,52.857142857142854
2022-04-08,center_philly,Philadelphia,40,16.6,21.7,4,0,4,2022,98,0,1,53.0,49.0,53.42857142857143,52.42857142857143
2022-04-09,center_philly,Philadelphia,44,13.4,12.8,5,0,4,2022,99,1,1,48.0,46.0,51.57142857142857,51.785714285714285
2022-04-10,center_philly,Philadelphia,33,10.4,0.2,6,0,4,2022,100,1,1,32.0,28.0,51.0,51.642857142857146
2022-04-11,center_philly,Philadelphia,65,15.6,0.0,0,0,4,2022,101,0,1,68.0,58.0,51.142857142857146,52.0
2022-04-12,center_philly,Philadelphia,62,21.4,1.3,1,0,4,2022,102,0,1,68.0,56.0,50.714285714285715,52.5
2022-04-13,center_philly,Philadelphia,68,26.1,0.0,2,0,4,2022,103,0,1,52.0,59.0,49.857142857142854,52.92857142857143
2022-04-14,center_philly,Philadelphia,55,27.3,5.3,3,0,4,2022,104,0,1,53.0,64.0,52.142857142857146,53.57142857142857
2022-04-15,center_philly,Philadelphia,51,19.5,0.0,4,0,4,2022,105,0,1,40.0,53.0,52.42857142857143,52.92857142857143
2022-04-16,center_philly,Philadelphia,48,22.7,0.2,5,0,4,2022,106,1,1,44.0,48.0,54.0,52.785714285714285
2022-04-17,center_philly,Philadelphia,30,15.7,6.2,6,0,4,2022,107,1,1,33.0,32.0,54.57142857142857,52.785714285714285
