date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-06-15,center_san_diego,San Diego,59,21.9,0.0,0,0,6,2020,167,0,2,53.0,61.0,51.857142857142854,52.0
2020-06-16,center_san_diego,San Diego,57,21.4,0.0,1,0,6,2020,168,0,2,62.0,62.0,52.714285714285715,51.857142857142854
2020-06-17,center_san_diego,San Diego,64,21.2,0.0,2,0,6,2020,169,0,2,63.0,66.0,52.0,51.5
2020-06-18,center_san_diego,San Diego,52,21.2,0.0,3,0,6,2020,170,0,2,58.0,62.0,52.142857142857146,51.357142857142854
2020-06-19,center_san_diego,San Diego,48,21.5,0.0,4,0,6,2020,171,0,2,55.0,46.0,51.285714285714285,50.642857142857146
2020-06-20,center_san_diego,San Diego,41,21.2,0.1,5,0,6,2020,172,1,2,41.0,38.0,50.285714285714285,50.785714285714285
2020-06-21,center_san_diego,San Diego,33,22.1,0.0,6,0,6,2020,173,1,2,31.0,30.0,50.285714285714285,51.0
2020-06-22,center_san_diego,San Diego,53,22.0,0.0,0,0,6,2020,174,0,2,59.0,53.0,50.57142857142857,51.214285714285715
2020-06-23,center_san_diego,San Diego,66,22.8,0.0,1,0,6,2020,175,0,2,57.0,62.0,49.714285714285715,51.214285714285715
2020-06-24,center_san_diego,San Diego,55,22.3,0.0,2,0,6,2020,176,0,2,64.0,63.0,51.0,51.5
2020-06-25,center_san_diego,San Diego,60,21.5,0.0,3,0,6,2020,177,0,2,52.0,58.0,49.714285714285715,50.92857142857143
2020-06-26,center_san_diego,San Diego,49,22.9,0.0,4,0,6,2020,178,0,2,48.0,55.0,50.857142857142854,51.07142857142857
2020-06-27,center_san_diego,San Diego,39,22.4,0.0,5,0,6,2020,179,1,2,41.0,41.0,51.0,50.642857142857146
2020-06-28,center_san_diego,San Diego,31,20.7,0.2,6,0,6,2020,180,1,2,33.0,31.0,50.714285714285715,50.5
2020-06-29,center_san_diego,San Diego,57,19.7,2.2,0,0,6,2020,181,0,2,53.0,59.0,50.42857142857143,50.5
2020-06-30,center_san_diego,San Diego,61,22.2,0.0,1,0,6,2020,182,0,2,66.0,57.0,51.0,50.357142857142854
2020-07-01,center_san_diego,San Diego,61,21.4,0.1,2,0,7,2020,183,0,2,55.0,64.0,50.285714285714285,50.642857142857146
2020-07-02,center_san_diego,San Diego,61,22.5,0.0,3,0,7,2020,184,0,2,60.0,52.0,51.142857142857146,50.42857142857143
2020-07-03,center_san_diego,San Diego,24,24.1,0.0,4,1,7,2020,185,0,2,49.0,48.0,51.285714285714285,51.07142857142857
2020-07-04,center_san_diego,San Diego,21,25.0,0.0,5,1,7,2020,186,1,2,39.0,41.0,47.714285714285715,49.357142857142854
2020-07-05,center_san_diego,San Diego,29,28.5,0.0,6,0,7,2020,187,1,2,31.0,33.0,45.142857142857146,47.92857142857143
2020-07-06,center_san_diego,San Diego,58,26.2,0.0,0,0,7,2020,188,0,2,57.0,53.0,44.857142857142854,47.642857142857146
2020-07-07,center_san_diego,San Diego,66,25.2,0.0,1,0,7,2020,189,0,2,61.0,66.0,45.0,48.0
2020-07-08,center_san_diego,San Diego,60,23.3,0.0,2,0,7,2020,190,0,2,61.0,55.0,45.714285714285715,48.0
2020-07-09,center_san_diego,San Diego,52,23.9,0.0,3,0,7,2020,191,0,2,61.0,60.0,45.57142857142857,48.357142857142854
2020-07-10,center_san_diego,San Diego,50,25.6,0.0,4,0,7,2020,192,0,2,24.0,49.0,44.285714285714285,47.785714285714285
2020-07-11,center_san_diego,San Diego,37,28.3,0.0,5,0,7,2020,193,1,2,21.0,39.0,48.0,47.857142857142854
2020-07-12,center_san_diego,San Diego,33,27.9,0.0,6,0,7,2020,194,1,2,29.0,31.0,50.285714285714285,47.714285714285715
2020-07-13,center_san_diego,San Diego,54,25.8,0.0,0,0,7,2020,195,0,2,58.0,57.0,50.857142857142854,47.857142857142854
2020-07-14,center_san_diego,San Diego,65,24.0,0.0,1,0,7,2020,196,0,2,66.0,61.0,50.285714285714285,47.642857142857146
2020-07-15,center_san_diego,San Diego,66,23.8,0.0,2,0,7,2020,197,0,2,60.0,61.0,50.142857142857146,47.92857142857143
2020-07-16,center_san_diego,San Diego,60,24.1,0.0,3,0,7,2020,198,0,2,52.0,61.0,51.0,48.285714285714285
2020-07-17,center_san_diego,San Diego,48,25.0,0.0,4,0,7,2020,199,0,2,50.0,24.0,52.142857142857146,48.214285714285715
2020-07-18,center_san_diego,San Diego,40,25.2,0.0,5,0,7,2020,200,1,2,37.0,21.0,51.857142857142854,49.92857142857143
2020-07-19,center_san_diego,San Diego,31,25.0,0.0,6,0,7,2020,201,1,2,33.0,29.0,52.285714285714285,51.285714285714285
2020-07-20,center_san_diego,San Diego,55,23.5,0.0,0,0,7,2020,202,0,2,54.0,58.0,52.0,51.42857142857143
2020-07-21,center_san_diego,San Diego,63,23.7,0.0,1,0,7,2020,203,0,2,65.0,66.0,52.142857142857146,51.214285714285715
2020-07-22,center_san_diego,San Diego,61,22.8,0.0,2,0,7,2020,204,0,2,66.0,60.0,51.857142857142854,51.0
2020-07-23,center_san_diego,San Diego,52,22.4,0.0,3,0,7,2020,205,0,2,60.0,52.0,51.142857142857146,51.07142857142857
2020-07-24,center_san_diego,San Diego,51,22.9,0.0,4,0,7,2020,206,0,2,48.0,50.0,50.0,51.07142857142857
2020-07-25,center_san_diego,San Diego,39,24.0,0.0,5,0,7,2020,207,1,2,40.0,37.0,50.42857142857143,51.142857142857146
2020-07-26,center_san_diego,San Diego,34,24.8,0.0,6,0,7,2020,208,1,2,31.0,33.0,50.285714285714285,51.285714285714285
2020-07-27,center_san_diego,San Diego,57,24.2,0.0,0,0,7,2020,209,0,2,55.0,54.0,50.714285714285715,51.357142857142854
2020-07-28,center_san_diego,San Diego,66,23.4,0.0,1,0,7,2020,210,0,2,63.0,65.0,51.0,51.57142857142857
2020-07-29,center_san_diego,San Diego,62,24.2,0.0,2,0,7,2020,211,0,2,61.0,66.0,51.42857142857143,51.642857142857146
2020-07-30,center_san_diego,San Diego,62,24.8,0.0,3,0,7,2020,212,0,2,52.0,60.0,51.57142857142857,51.357142857142854
2020-07-31,center_san_diego,San Diego,45,26.5,0.0,4,0,7,2020,213,0,2,51.0,48.0,53.0,51.5
2020-08-01,center_san_diego,San Diego,39,25.1,0.0,5,0,8,2020,214,1,2,39.0,40.0,52.142857142857146,51.285714285714285
2020-08-02,center_san_diego,San Diego,29,25.0,0.0,6,0,8,2020,215,1,2,34.0,31.0,52.142857142857146,51.214285714285715
2020-08-03,center_san_diego,San Diego,52,24.5,0.0,0,0,8,2020,216,0,2,57.0,55.0,51.42857142857143,51.07142857142857
2020-08-04,center_san_diego,San Diego,60,23.6,0.0,1,0,8,2020,217,0,2,66.0,63.0,50.714285714285715,50.857142857142854
2020-08-05,center_san_diego,San Diego,62,22.9,0.0,2,0,8,2020,218,0,2,62.0,61.0,49.857142857142854,50.642857142857146
2020-08-06,center_san_diego,San Diego,57,22.1,0.0,3,0,8,2020,219,0,2,62.0,52.0,49.857142857142854,50.714285714285715
2020-08-07,center_san_diego,San Diego,50,23.7,0.0,4,0,8,2020,220,0,2,45.0,51.0,49.142857142857146,51.07142857142857
2020-08-08,center_san_diego,San Diego,42,24.5,0.0,5,0,8,2020,221,1,2,39.0,39.0,49.857142857142854,51.0
2020-08-09,center_san_diego,San Diego,29,24.4,0.0,6,0,8,2020,222,1,2,29.0,34.0,50.285714285714285,51.214285714285715
2020-08-10,center_san_diego,San Diego,62,23.9,0.0,0,0,8,2020,223,0,2,52.0,57.0,50.285714285714285,50.857142857142854
2020-08-11,center_san_diego,San Diego,63,24.2,0.0,1,0,8,2020,224,0,2,60.0,66.0,51.714285714285715,51.214285714285715
2020-08-12,center_san_diego,San Diego,65,26.0,0.0,2,0,8,2020,225,0,2,62.0,62.0,52.142857142857146,51.0
2020-08-13,center_san_diego,San Diego,56,31.3,0.0,3,0,8,2020,226,0,2,57.0,62.0,52.57142857142857,51.214285714285715
2020-08-14,center_san_diego,San Diego,46,29.5,0.0,4,0,8,2020,227,0,2,50.0,45.0,52.42857142857143,50.785714285714285
2020-08-15,center_san_diego,San Diego,43,28.5,0.0,5,0,8,2020,228,1,2,42.0,39.0,51.857142857142854,50.857142857142854
2020-08-16,center_san_diego,San Diego,33,26.9,0.0,6,0,8,2020,229,1,2,29.0,29.0,52.0,51.142857142857146
2020-08-17,center_san_diego,San Diego,54,29.0,0.0,0,0,8,2020,230,0,2,62.0,52.0,52.57142857142857,51.42857142857143
2020-08-18,center_san_diego,San Diego,63,30.7,0.0,1,0,8,2020,231,0,2,63.0,60.0,51.42857142857143,51.57142857142857
2020-08-19,center_san_diego,San Diego,62,29.1,0.0,2,0,8,2020,232,0,2,65.0,62.0,51.42857142857143,51.785714285714285
2020-08-20,center_san_diego,San Diego,60,29.0,0.0,3,0,8,2020,233,0,2,56.0,57.0,51.0,51.785714285714285
2020-08-21,center_san_diego,San Diego,55,28.1,0.0,4,0,8,2020,234,0,2,46.0,50.0,51.57142857142857,52.0
2020-08-22,center_san_diego,San Diego,38,29.8,0.0,5,0,8,2020,235,1,2,43.0,42.0,52.857142857142854,52.357142857142854
2020-08-23,center_san_diego,San Diego,31,28.1,0.0,6,0,8,2020,236,1,2,33.0,29.0,52.142857142857146,52.07142857142857
2020-08-24,center_san_diego,San Diego,56,28.0,0.0,0,0,8,2020,237,0,2,54.0,62.0,51.857142857142854,52.214285714285715
2020-08-25,center_san_diego,San Diego,57,27.9,0.0,1,0,8,2020,238,0,2,63.0,63.0,52.142857142857146,51.785714285714285
2020-08-26,center_san_diego,San Diego,66,28.4,0.0,2,0,8,2020,239,0,2,62.0,65.0,51.285714285714285,51.357142857142854
2020-08-27,center_san_diego,San Diego,60,29.7,0.0,3,0,8,2020,240,0,2,60.0,56.0,51.857142857142854,51.42857142857143
2020-08-28,center_san_diego,San Diego,47,26.1,0.0,4,0,8,2020,241,0,2,55.0,46.0,51.857142857142854,51.714285714285715
2020-08-29,center_san_diego,San Diego,36,24.8,0.0,5,0,8,2020,242,1,2,38.0,43.0,50.714285714285715,51.785714285714285
2020-08-30,center_san_diego,San Diego,29,24.4,0.0,6,0,8,2020,243,1,2,31.0,33.0,50.42857142857143,51.285714285714285
2020-08-31,center_san_diego,San Diego,60,23.5,0.0,0,0,8,2020,244,0,2,56.0,54.0,50.142857142857146,51.0
2020-09-01,center_san_diego,San Diego,64,24.2,0.0,1,0,9,2020,245,0,3,57.0,63.0,50.714285714285715,51.42857142857143
2020-09-02,center_san_diego,San Diego,63,24.2,0.0,2,0,9,2020,246,0,3,66.0,62.0,51.714285714285715,51.5
2020-09-03,center_san_diego,San Diego,57,25.2,0.0,3,0,9,2020,247,0,3,60.0,60.0,51.285714285714285,51.57142857142857
2020-09-04,center_san_diego,San Diego,54,27.0,0.0,4,0,9,2020,248,0,3,47.0,55.0,50.857142857142854,51.357142857142854
2020-09-05,center_san_diego,San Diego,41,32.9,0.0,5,0,9,2020,249,1,3,36.0,38.0,51.857142857142854,51.285714285714285
2020-09-06,center_san_diego,San Diego,29,32.9,0.0,6,0,9,2020,250,1,3,29.0,31.0,52.57142857142857,51.5
2020-09-07,center_san_diego,San Diego,27,29.8,0.0,0,1,9,2020,251,0,3,60.0,56.0,52.57142857142857,51.357142857142854
2020-09-08,center_san_diego,San Diego,60,25.4,0.0,1,0,9,2020,252,0,3,64.0,57.0,47.857142857142854,49.285714285714285
2020-09-09,center_san_diego,San Diego,61,27.7,0.0,2,0,9,2020,253,0,3,63.0,66.0,47.285714285714285,49.5
2020-09-10,center_san_diego,San Diego,53,29.6,0.0,3,0,9,2020,254,0,3,57.0,60.0,47.0,49.142857142857146
2020-09-11,center_san_diego,San Diego,47,28.4,0.0,4,0,9,2020,255,0,3,54.0,47.0,46.42857142857143,48.642857142857146
2020-09-12,center_san_diego,San Diego,38,26.4,0.0,5,0,9,2020,256,1,3,41.0,36.0,45.42857142857143,48.642857142857146
2020-09-13,center_san_diego,San Diego,29,25.8,0.0,6,0,9,2020,257,1,3,29.0,29.0,45.0,48.785714285714285
2020-09-14,center_san_diego,San Diego,55,27.4,0.0,0,0,9,2020,258,0,3,27.0,60.0,45.0,48.785714285714285
2020-09-15,center_san_diego,San Diego,56,29.1,0.0,1,0,9,2020,259,0,3,60.0,64.0,49.0,48.42857142857143
2020-09-16,center_san_diego,San Diego,58,31.5,0.0,2,0,9,2020,260,0,3,61.0,63.0,48.42857142857143,47.857142857142854
2020-09-17,center_san_diego,San Diego,53,30.8,0.0,3,0,9,2020,261,0,3,53.0,57.0,48.0,47.5
2020-09-18,center_san_diego,San Diego,52,30.0,0.0,4,0,9,2020,262,0,3,47.0,54.0,48.0,47.214285714285715
2020-09-19,center_san_diego,San Diego,37,28.3,0.0,5,0,9,2020,263,1,3,38.0,41.0,48.714285714285715,47.07142857142857
2020-09-20,center_san_diego,San Diego,29,24.5,0.0,6,0,9,2020,264,1,3,29.0,29.0,48.57142857142857,46.785714285714285
2020-09-21,center_san_diego,San Diego,53,23.9,0.0,0,0,9,2020,265,0,3,55.0,27.0,48.57142857142857,46.785714285714285
2020-09-22,center_san_diego,San Diego,59,25.2,0.0,1,0,9,2020,266,0,3,56.0,60.0,48.285714285714285,48.642857142857146
2020-09-23,center_san_diego,San Diego,63,27.3,0.0,2,0,9,2020,267,0,3,58.0,61.0,48.714285714285715,48.57142857142857
2020-09-24,center_san_diego,San Diego,60,26.3,0.0,3,0,9,2020,268,0,3,53.0,53.0,49.42857142857143,48.714285714285715
2020-09-25,center_san_diego,San Diego,53,23.5,0.0,4,0,9,2020,269,0,3,52.0,47.0,50.42857142857143,49.214285714285715
2020-09-26,center_san_diego,San Diego,40,23.8,0.0,5,0,9,2020,270,1,3,37.0,38.0,50.57142857142857,49.642857142857146
2020-09-27,center_san_diego,San Diego,33,22.9,0.0,6,0,9,2020,271,1,3,29.0,29.0,51.0,49.785714285714285
2020-09-28,center_san_diego,San Diego,52,26.1,0.0,0,0,9,2020,272,0,3,53.0,55.0,51.57142857142857,50.07142857142857
2020-09-29,center_san_diego,San Diego,56,29.5,0.0,1,0,9,2020,273,0,3,59.0,56.0,51.42857142857143,49.857142857142854
2020-09-30,center_san_diego,San Diego,50,36.2,0.0,2,0,9,2020,274,0,3,63.0,58.0,51.0,49.857142857142854
2020-10-01,center_san_diego,San Diego,57,32.8,0.0,3,0,10,2020,275,0,3,60.0,53.0,49.142857142857146,49.285714285714285
2020-10-02,center_san_diego,San Diego,52,29.9,0.0,4,0,10,2020,276,0,3,53.0,52.0,48.714285714285715,49.57142857142857
2020-10-03,center_san_diego,San Diego,41,29.2,0.0,5,0,10,2020,277,1,3,40.0,37.0,48.57142857142857,49.57142857142857
2020-10-04,center_san_diego,San Diego,32,30.7,0.0,6,0,10,2020,278,1,3,33.0,29.0,48.714285714285715,49.857142857142854
2020-10-05,center_san_diego,San Diego,55,30.6,0.0,0,0,10,2020,279,0,3,52.0,53.0,48.57142857142857,50.07142857142857
2020-10-06,center_san_diego,San Diego,59,26.6,0.0,1,0,10,2020,280,0,3,56.0,59.0,49.0,50.214285714285715
2020-10-07,center_san_diego,San Diego,62,24.6,0.0,2,0,10,2020,281,0,3,50.0,63.0,49.42857142857143,50.214285714285715
2020-10-08,center_san_diego,San Diego,63,22.0,0.0,3,0,10,2020,282,0,3,57.0,60.0,51.142857142857146,50.142857142857146
2020-10-09,center_san_diego,San Diego,48,22.6,0.0,4,0,10,2020,283,0,3,52.0,53.0,52.0,50.357142857142854
2020-10-10,center_san_diego,San Diego,39,22.1,0.0,5,0,10,2020,284,1,3,41.0,40.0,51.42857142857143,50.0
2020-10-11,center_san_diego,San Diego,28,23.9,0.0,6,0,10,2020,285,1,3,32.0,33.0,51.142857142857146,49.92857142857143
2020-10-12,center_san_diego,San Diego,27,29.0,0.0,0,1,10,2020,286,0,3,55.0,52.0,50.57142857142857,49.57142857142857
2020-10-13,center_san_diego,San Diego,65,31.8,0.0,1,0,10,2020,287,0,3,59.0,56.0,46.57142857142857,47.785714285714285
2020-10-14,center_san_diego,San Diego,62,29.0,0.0,2,0,10,2020,288,0,3,62.0,50.0,47.42857142857143,48.42857142857143
2020-10-15,center_san_diego,San Diego,53,29.1,0.0,3,0,10,2020,289,0,3,63.0,57.0,47.42857142857143,49.285714285714285
2020-10-16,center_san_diego,San Diego,46,29.0,0.0,4,0,10,2020,290,0,3,48.0,52.0,46.0,49.0
2020-10-17,center_san_diego,San Diego,38,26.5,0.0,5,0,10,2020,291,1,3,39.0,41.0,45.714285714285715,48.57142857142857
2020-10-18,center_san_diego,San Diego,31,26.0,0.0,6,0,10,2020,292,1,3,28.0,32.0,45.57142857142857,48.357142857142854
2020-10-19,center_san_diego,San Diego,59,23.5,0.0,0,0,10,2020,293,0,3,27.0,55.0,46.0,48.285714285714285
2020-10-20,center_san_diego,San Diego,60,23.1,0.0,1,0,10,2020,294,0,3,65.0,59.0,50.57142857142857,48.57142857142857
2020-10-21,center_san_diego,San Diego,61,22.2,0.0,2,0,10,2020,295,0,3,62.0,62.0,49.857142857142854,48.642857142857146
2020-10-22,center_san_diego,San Diego,62,21.6,0.0,3,0,10,2020,296,0,3,53.0,63.0,49.714285714285715,48.57142857142857
2020-10-23,center_san_diego,San Diego,47,22.0,0.0,4,0,10,2020,297,0,3,46.0,48.0,51.0,48.5
2020-10-24,center_san_diego,San Diego,38,21.4,0.0,5,0,10,2020,298,1,3,38.0,39.0,51.142857142857146,48.42857142857143
2020-10-25,center_san_diego,San Diego,29,19.5,1.3,6,0,10,2020,299,1,3,31.0,28.0,51.142857142857146,48.357142857142854
2020-10-26,center_san_diego,San Diego,63,22.6,1.6,0,0,10,2020,300,0,3,59.0,27.0,50.857142857142854,48.42857142857143
2020-10-27,center_san_diego,San Diego,61,22.0,0.0,1,0,10,2020,301,0,3,60.0,65.0,51.42857142857143,51.0
2020-10-28,center_san_diego,San Diego,56,22.7,0.0,2,0,10,2020,302,0,3,61.0,62.0,51.57142857142857,50.714285714285715
2020-10-29,center_san_diego,San Diego,62,24.9,0.0,3,0,10,2020,303,0,3,62.0,53.0,50.857142857142854,50.285714285714285
2020-10-30,center_san_diego,San Diego,46,24.7,0.0,4,0,10,2020,304,0,3,47.0,46.0,50.857142857142854,50.92857142857143
2020-10-31,center_san_diego,San Diego,43,24.2,0.0,5,0,10,2020,305,1,3,38.0,38.0,50.714285714285715,50.92857142857143
2020-11-01,center_san_diego,San Diego,31,24.5,0.0,6,0,11,2020,306,1,3,29.0,31.0,51.42857142857143,51.285714285714285
2020-11-02,center_san_diego,San Diego,62,23.8,0.0,0,0,11,2020,307,0,3,63.0,59.0,51.714285714285715,51.285714285714285
2020-11-03,center_san_diego,San Diego,66,22.3,0.0,1,0,11,2020,308,0,3,61.0,60.0,51.57142857142857,51.5
2020-11-04,center_san_diego,San Diego,58,24.4,0.0,2,0,11,2020,309,0,3,56.0,61.0,52.285714285714285,51.92857142857143
2020-11-05,center_san_diego,San Diego,59,29.0,0.0,3,0,11,2020,310,0,3,62.0,62.0,52.57142857142857,51.714285714285715
2020-11-06,center_san_diego,San Diego,52,24.6,0.0,4,0,11,2020,311,0,3,46.0,47.0,52.142857142857146,51.5
2020-11-07,center_san_diego,San Diego,41,18.0,1.7,5,0,11,2020,312,1,3,43.0,38.0,53.0,51.857142857142854
2020-11-08,center_san_diego,San Diego,33,16.6,2.6,6,0,11,2020,313,1,3,31.0,29.0,52.714285714285715,52.07142857142857
2020-11-09,center_san_diego,San Diego,59,16.2,1.5,0,0,11,2020,314,0,3,62.0,63.0,53.0,52.357142857142854
2020-11-10,center_san_diego,San Diego,59,18.3,0.0,1,0,11,2020,315,0,3,66.0,61.0,52.57142857142857,52.07142857142857
2020-11-11,center_san_diego,San Diego,31,19.0,0.0,2,1,11,2020,316,0,3,58.0,56.0,51.57142857142857,51.92857142857143
2020-11-12,center_san_diego,San Diego,62,20.0,0.0,3,0,11,2020,317,0,3,59.0,62.0,47.714285714285715,50.142857142857146
2020-11-13,center_san_diego,San Diego,52,17.9,0.0,4,0,11,2020,318,0,3,52.0,46.0,48.142857142857146,50.142857142857146
2020-11-14,center_san_diego,San Diego,37,20.2,0.0,5,0,11,2020,319,1,3,41.0,43.0,48.142857142857146,50.57142857142857
2020-11-15,center_san_diego,San Diego,31,26.0,0.0,6,0,11,2020,320,1,3,33.0,31.0,47.57142857142857,50.142857142857146
2020-11-16,center_san_diego,San Diego,56,28.4,0.0,0,0,11,2020,321,0,3,59.0,62.0,47.285714285714285,50.142857142857146
2020-11-17,center_san_diego,San Diego,60,25.5,0.0,1,0,11,2020,322,0,3,59.0,66.0,46.857142857142854,49.714285714285715
2020-11-18,center_san_diego,San Diego,57,21.0,0.0,2,0,11,2020,323,0,3,31.0,58.0,47.0,49.285714285714285
2020-11-19,center_san_diego,San Diego,56,20.1,0.0,3,0,11,2020,324,0,3,62.0,59.0,50.714285714285715,49.214285714285715
2020-11-20,center_san_diego,San Diego,50,20.9,0.0,4,0,11,2020,325,0,3,52.0,52.0,49.857142857142854,49.0
2020-11-21,center_san_diego,San Diego,41,21.0,0.0,5,0,11,2020,326,1,3,37.0,41.0,49.57142857142857,48.857142857142854
2020-11-22,center_san_diego,San Diego,32,19.6,0.0,6,0,11,2020,327,1,3,31.0,33.0,50.142857142857146,48.857142857142854
2020-11-23,center_san_diego,San Diego,56,17.1,0.0,0,0,11,2020,328,0,3,56.0,59.0,50.285714285714285,48.785714285714285
2020-11-24,center_san_diego,San Diego,65,17.6,0.0,1,0,11,2020,329,0,3,60.0,59.0,50.285714285714285,48.57142857142857
2020-11-25,center_san_diego,San Diego,56,18.0,0.0,2,0,11,2020,330,0,3,57.0,31.0,51.0,49.0
2020-11-26,center_san_diego,San Diego,27,17.2,0.0,3,1,11,2020,331,0,3,56.0,62.0,50.857142857142854,50.785714285714285
2020-11-27,center_san_diego,San Diego,51,21.2,0.0,4,0,11,2020,332,0,3,50.0,52.0,46.714285714285715,48.285714285714285
2020-11-28,center_san_diego,San Diego,42,20.4,0.0,5,0,11,2020,333,1,3,41.0,37.0,46.857142857142854,48.214285714285715
2020-11-29,center_san_diego,San Diego,33,21.6,0.0,6,0,11,2020,334,1,3,32.0,31.0,47.0,48.57142857142857
2020-11-30,center_san_diego,San Diego,58,23.5,0.0,0,0,11,2020,335,0,3,56.0,56.0,47.142857142857146,48.714285714285715
2020-12-01,center_san_diego,San Diego,63,21.0,0.0,1,0,12,2020,336,0,0,65.0,60.0,47.42857142857143,48.857142857142854
2020-12-02,center_san_diego,San Diego,62,23.3,0.0,2,0,12,2020,337,0,0,56.0,57.0,47.142857142857146,49.07142857142857
2020-12-03,center_san_diego,San Diego,57,21.8,0.0,3,0,12,2020,338,0,0,27.0,56.0,48.0,49.42857142857143
2020-12-04,center_san_diego,San Diego,47,21.0,0.0,4,0,12,2020,339,0,0,51.0,50.0,52.285714285714285,49.5
2020-12-05,center_san_diego,San Diego,42,20.2,0.0,5,0,12,2020,340,1,0,42.0,41.0,51.714285714285715,49.285714285714285
2020-12-06,center_san_diego,San Diego,33,20.5,0.0,6,0,12,2020,341,1,0,33.0,32.0,51.714285714285715,49.357142857142854
2020-12-07,center_san_diego,San Diego,54,19.2,0.0,0,0,12,2020,342,0,0,58.0,56.0,51.714285714285715,49.42857142857143
2020-12-08,center_san_diego,San Diego,58,24.4,0.0,1,0,12,2020,343,0,0,63.0,65.0,51.142857142857146,49.285714285714285
2020-12-09,center_san_diego,San Diego,66,21.9,0.0,2,0,12,2020,344,0,0,62.0,56.0,50.42857142857143,48.785714285714285
2020-12-10,center_san_diego,San Diego,59,17.7,0.1,3,0,12,2020,345,0,0,57.0,27.0,51.0,49.5
2020-12-11,center_san_diego,San Diego,51,16.3,0.0,4,0,12,2020,346,0,0,47.0,51.0,51.285714285714285,51.785714285714285
2020-12-12,center_san_diego,San Diego,38,15.1,1.6,5,0,12,2020,347,1,0,42.0,42.0,51.857142857142854,51.785714285714285
2020-12-13,center_san_diego,San Diego,32,18.1,0.1,6,0,12,2020,348,1,0,33.0,33.0,51.285714285714285,51.5
2020-12-14,center_san_diego,San Diego,59,16.3,0.5,0,0,12,2020,349,0,0,54.0,58.0,51.142857142857146,51.42857142857143
2020-12-15,center_san_diego,San Diego,66,18.1,0.0,1,0,12,2020,350,0,0,58.0,63.0,51.857142857142854,51.5
2020-12-16,center_san_diego,San Diego,65,19.3,0.0,2,0,12,2020,351,0,0,66.0,62.0,53.0,51.714285714285715
2020-12-17,center_san_diego,San Diego,54,17.6,0.0,3,0,12,2020,352,0,0,59.0,57.0,52.857142857142854,51.92857142857143
2020-12-18,center_san_diego,San Diego,51,17.3,0.3,4,0,12,2020,353,0,0,51.0,47.0,52.142857142857146,51.714285714285715
2020-12-19,center_san_diego,San Diego,37,20.3,0.0,5,0,12,2020,354,1,0,38.0,42.0,52.142857142857146,52.0
2020-12-20,center_san_diego,San Diego,33,22.0,0.0,6,0,12,2020,355,1,0,32.0,33.0,52.0,51.642857142857146
2020-12-21,center_san_diego,San Diego,60,21.9,0.0,0,0,12,2020,356,0,0,59.0,54.0,52.142857142857146,51.642857142857146
2020-12-22,center_san_diego,San Diego,62,19.0,0.0,1,0,12,2020,357,0,0,66.0,58.0,52.285714285714285,52.07142857142857
2020-12-23,center_san_diego,San Diego,59,18.7,0.0,2,0,12,2020,358,0,0,65.0,66.0,51.714285714285715,52.357142857142854
2020-12-24,center_san_diego,San Diego,58,19.2,0.2,3,0,12,2020,359,0,0,54.0,59.0,50.857142857142854,51.857142857142854
2020-12-25,center_san_diego,San Diego,22,20.5,0.0,4,1,12,2020,360,0,0,51.0,51.0,51.42857142857143,51.785714285714285
2020-12-26,center_san_diego,San Diego,41,17.5,0.0,5,0,12,2020,361,1,0,37.0,38.0,47.285714285714285,49.714285714285715
2020-12-27,center_san_diego,San Diego,33,15.4,0.0,6,0,12,2020,362,1,0,33.0,32.0,47.857142857142854,49.92857142857143
2020-12-28,center_san_diego,San Diego,55,13.9,6.1,0,0,12,2020,363,0,0,60.0,59.0,47.857142857142854,50.0
2020-12-29,center_san_diego,San Diego,56,14.9,11.3,1,0,12,2020,364,0,0,62.0,66.0,47.142857142857146,49.714285714285715
2020-12-30,center_san_diego,San Diego,64,15.6,0.0,2,0,12,2020,365,0,0,59.0,65.0,46.285714285714285,49.0
2020-12-31,center_san_diego,San Diego,62,15.6,0.0,3,0,12,2020,366,0,0,58.0,54.0,47.0,48.92857142857143
2021-01-01,center_san_diego,San Diego,24,17.5,0.0,4,1,1,2021,1,0,0,22.0,51.0,47.57142857142857,49.5
2021-01-02,center_san_diego,San Diego,42,16.4,0.0,5,0,1,2021,2,1,0,41.0,37.0,47.857142857142854,47.57142857142857
2021-01-03,center_san_diego,San Diego,33,16.1,0.0,6,0,1,2021,3,1,0,33.0,33.0,48.0,47.92857142857143
2021-01-04,center_san_diego,San Diego,55,16.4,0.0,0,0,1,2021,4,0,0,55.0,60.0,48.0,47.92857142857143
2021-01-05,center_san_diego,San Diego,56,15.8,0.0,1,0,1,2021,5,0,0,56.0,62.0,48.0,47.57142857142857
2021-01-06,center_san_diego,San Diego,58,17.8,0.0,2,0,1,2021,6,0,0,64.0,59.0,48.0,47.142857142857146
2021-01-07,center_san_diego,San Diego,60,20.5,0.0,3,0,1,2021,7,0,0,62.0,58.0,47.142857142857146,47.07142857142857
2021-01-08,center_san_diego,San Diego,45,19.0,0.0,4,0,1,2021,8,0,0,24.0,22.0,46.857142857142854,47.214285714285715
