date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-01-24,center_san_diego,San Diego,909,17.5,0.0,0,0,1,2022,24,0,0,471.0,954.0,749.7142857142857,793.7142857142857
2022-01-25,center_san_diego,San Diego,961,16.0,0.0,1,0,1,2022,25,0,0,921.0,1068.0,812.2857142857143,790.5
2022-01-26,center_san_diego,San Diego,1056,17.8,0.0,2,0,1,2022,26,0,0,984.0,954.0,818.0,782.8571428571429
2022-01-27,center_san_diego,San Diego,942,18.2,0.0,3,0,1,2022,27,0,0,924.0,897.0,828.2857142857143,790.1428571428571
2022-01-28,center_san_diego,San Diego,766,20.5,0.0,4,0,1,2022,28,0,0,825.0,867.0,830.8571428571429,793.3571428571429
2022-01-29,center_san_diego,San Diego,599,19.1,0.0,5,0,1,2022,29,1,0,643.0,654.0,822.4285714285714,786.1428571428571
2022-01-30,center_san_diego,San Diego,521,18.6,0.0,6,0,1,2022,30,1,0,480.0,470.0,816.1428571428571,782.2142857142857
2022-01-31,center_san_diego,San Diego,1001,15.8,0.0,0,0,1,2022,31,0,0,909.0,471.0,822.0,785.8571428571429
2022-02-01,center_san_diego,San Diego,920,15.8,0.3,1,0,2,2022,32,0,0,961.0,921.0,835.1428571428571,823.7142857142857
2022-02-02,center_san_diego,San Diego,1075,16.5,0.0,2,0,2,2022,33,0,0,1056.0,984.0,829.2857142857143,823.6428571428571
2022-02-03,center_san_diego,San Diego,972,16.6,0.0,3,0,2,2022,34,0,0,942.0,924.0,832.0,830.1428571428571
2022-02-04,center_san_diego,San Diego,836,18.9,0.0,4,0,2,2022,35,0,0,766.0,825.0,836.2857142857143,833.5714285714286
2022-02-05,center_san_diego,San Diego,714,19.0,0.0,5,0,2,2022,36,1,0,599.0,643.0,846.2857142857143,834.3571428571429
2022-02-06,center_san_diego,San Diego,516,21.4,0.0,6,0,2,2022,37,1,0,521.0,480.0,862.7142857142857,839.4285714285714
2022-02-07,center_san_diego,San Diego,906,23.0,0.0,0,0,2,2022,38,0,0,1001.0,909.0,862.0,842.0
2022-02-08,center_san_diego,San Diego,899,23.9,0.0,1,0,2,2022,39,0,0,920.0,961.0,848.4285714285714,841.7857142857143
2022-02-09,center_san_diego,San Diego,924,28.0,0.0,2,0,2,2022,40,0,0,1075.0,1056.0,845.4285714285714,837.3571428571429
2022-02-10,center_san_diego,San Diego,870,30.4,0.0,3,0,2,2022,41,0,0,972.0,942.0,823.8571428571429,827.9285714285714
2022-02-11,center_san_diego,San Diego,872,24.5,0.0,4,0,2,2022,42,0,0,836.0,766.0,809.2857142857143,822.7857142857143
2022-02-12,center_san_diego,San Diego,699,27.9,0.0,5,0,2,2022,43,1,0,714.0,599.0,814.4285714285714,830.3571428571429
2022-02-13,center_san_diego,San Diego,511,27.8,0.0,6,0,2,2022,44,1,0,516.0,521.0,812.2857142857143,837.5
2022-02-14,center_san_diego,San Diego,1025,24.4,0.0,0,0,2,2022,45,0,0,906.0,1001.0,811.5714285714286,836.7857142857143
2022-02-15,center_san_diego,San Diego,1003,17.6,1.9,1,0,2,2022,46,0,0,899.0,920.0,828.5714285714286,838.5
2022-02-16,center_san_diego,San Diego,988,15.7,1.8,2,0,2,2022,47,0,0,924.0,1075.0,843.4285714285714,844.4285714285714
2022-02-17,center_san_diego,San Diego,936,19.2,0.0,3,0,2,2022,48,0,0,870.0,972.0,852.5714285714286,838.2142857142857
2022-02-18,center_san_diego,San Diego,763,19.3,0.0,4,0,2,2022,49,0,0,872.0,836.0,862.0,835.6428571428571
2022-02-19,center_san_diego,San Diego,642,20.6,0.0,5,0,2,2022,50,1,0,699.0,714.0,846.4285714285714,830.4285714285714
2022-02-20,center_san_diego,San Diego,535,17.2,0.0,6,0,2,2022,51,1,0,511.0,516.0,838.2857142857143,825.2857142857143
2022-02-21,center_san_diego,San Diego,455,15.5,0.4,0,1,2,2022,52,0,0,1025.0,906.0,841.7142857142857,826.6428571428571
2022-02-22,center_san_diego,San Diego,1033,15.4,0.6,1,0,2,2022,53,0,0,1003.0,899.0,760.2857142857143,794.4285714285714
2022-02-23,center_san_diego,San Diego,940,12.1,6.7,2,0,2,2022,54,0,0,988.0,924.0,764.5714285714286,804.0
2022-02-24,center_san_diego,San Diego,900,15.3,0.5,3,0,2,2022,55,0,0,936.0,870.0,757.7142857142857,805.1428571428571
2022-02-25,center_san_diego,San Diego,855,15.2,0.0,4,0,2,2022,56,0,0,763.0,872.0,752.5714285714286,807.2857142857143
2022-02-26,center_san_diego,San Diego,623,19.3,0.0,5,0,2,2022,57,1,0,642.0,699.0,765.7142857142857,806.0714285714286
2022-02-27,center_san_diego,San Diego,542,20.8,0.0,6,0,2,2022,58,1,0,535.0,511.0,763.0,800.6428571428571
2022-02-28,center_san_diego,San Diego,1034,24.8,0.0,0,0,2,2022,59,0,0,455.0,1025.0,764.0,802.8571428571429
2022-03-01,center_san_diego,San Diego,1008,23.8,0.0,1,0,3,2022,60,0,1,1033.0,1003.0,846.7142857142857,803.5
2022-03-02,center_san_diego,San Diego,1015,23.0,0.0,2,0,3,2022,61,0,1,940.0,988.0,843.1428571428571,803.8571428571429
2022-03-03,center_san_diego,San Diego,942,20.3,0.0,3,0,3,2022,62,0,1,900.0,936.0,853.8571428571429,805.7857142857143
2022-03-04,center_san_diego,San Diego,714,16.1,6.4,4,0,3,2022,63,0,1,855.0,763.0,859.8571428571429,806.2142857142857
2022-03-05,center_san_diego,San Diego,688,15.1,1.0,5,0,3,2022,64,1,1,623.0,642.0,839.7142857142857,802.7142857142857
2022-03-06,center_san_diego,San Diego,489,15.7,0.1,6,0,3,2022,65,1,1,542.0,535.0,849.0,806.0
2022-03-07,center_san_diego,San Diego,928,18.0,0.0,0,0,3,2022,66,0,1,1034.0,455.0,841.4285714285714,802.7142857142857
2022-03-08,center_san_diego,San Diego,906,19.1,0.0,1,0,3,2022,67,0,1,1008.0,1033.0,826.2857142857143,836.5
2022-03-09,center_san_diego,San Diego,1049,17.6,0.0,2,0,3,2022,68,0,1,1015.0,940.0,811.7142857142857,827.4285714285714
2022-03-10,center_san_diego,San Diego,940,17.3,0.1,3,0,3,2022,69,0,1,942.0,900.0,816.5714285714286,835.2142857142857
2022-03-11,center_san_diego,San Diego,756,21.9,0.0,4,0,3,2022,70,0,1,714.0,855.0,816.2857142857143,838.0714285714286
2022-03-12,center_san_diego,San Diego,684,21.1,0.0,5,0,3,2022,71,1,1,688.0,623.0,822.2857142857143,831.0
2022-03-13,center_san_diego,San Diego,504,18.6,0.0,6,0,3,2022,72,1,1,489.0,542.0,821.7142857142857,835.3571428571429
2022-03-14,center_san_diego,San Diego,1022,20.0,0.0,0,0,3,2022,73,0,1,928.0,1034.0,823.8571428571429,832.6428571428571
2022-03-15,center_san_diego,San Diego,954,20.8,0.0,1,0,3,2022,74,0,1,906.0,1008.0,837.2857142857143,831.7857142857143
2022-03-16,center_san_diego,San Diego,1002,19.6,0.0,2,0,3,2022,75,0,1,1049.0,1015.0,844.1428571428571,827.9285714285714
2022-03-17,center_san_diego,San Diego,864,23.8,0.0,3,0,3,2022,76,0,1,940.0,942.0,837.4285714285714,827.0
2022-03-18,center_san_diego,San Diego,849,23.0,0.0,4,0,3,2022,77,0,1,756.0,714.0,826.5714285714286,821.4285714285714
2022-03-19,center_san_diego,San Diego,648,21.9,0.0,5,0,3,2022,78,1,1,684.0,688.0,839.8571428571429,831.0714285714286
2022-03-20,center_san_diego,San Diego,538,17.2,2.0,6,0,3,2022,79,1,1,504.0,489.0,834.7142857142857,828.2142857142857
2022-03-21,center_san_diego,San Diego,936,19.0,0.0,0,0,3,2022,80,0,1,1022.0,928.0,839.5714285714286,831.7142857142857
2022-03-22,center_san_diego,San Diego,1068,24.0,0.0,1,0,3,2022,81,0,1,954.0,906.0,827.2857142857143,832.2857142857143
2022-03-23,center_san_diego,San Diego,1049,28.2,0.0,2,0,3,2022,82,0,1,1002.0,1049.0,843.5714285714286,843.8571428571429
2022-03-24,center_san_diego,San Diego,1002,23.5,0.0,3,0,3,2022,83,0,1,864.0,940.0,850.2857142857143,843.8571428571429
2022-03-25,center_san_diego,San Diego,821,22.4,0.0,4,0,3,2022,84,0,1,849.0,756.0,870.0,848.2857142857143
2022-03-26,center_san_diego,San Diego,705,19.6,0.0,5,0,3,2022,85,1,1,648.0,684.0,866.0,852.9285714285714
2022-03-27,center_san_diego,San Diego,492,18.0,0.0,6,0,3,2022,86,1,1,538.0,504.0,874.1428571428571,854.4285714285714
2022-03-28,center_san_diego,San Diego,916,17.8,5.9,0,0,3,2022,87,0,1,936.0,1022.0,867.5714285714286,853.5714285714286
2022-03-29,center_san_diego,San Diego,843,16.2,12.0,1,0,3,2022,88,0,1,1068.0,954.0,864.7142857142857,846.0
2022-03-30,center_san_diego,San Diego,1050,17.6,0.0,2,0,3,2022,89,0,1,1049.0,1002.0,832.5714285714286,838.0714285714286
2022-03-31,center_san_diego,San Diego,859,16.2,0.4,3,0,3,2022,90,0,1,1002.0,864.0,832.7142857142857,841.5
2022-04-01,center_san_diego,San Diego,773,17.9,0.0,4,0,4,2022,91,0,1,821.0,849.0,812.2857142857143,841.1428571428571
2022-04-02,center_san_diego,San Diego,649,17.4,1.1,5,0,4,2022,92,1,1,705.0,648.0,805.4285714285714,835.7142857142857
2022-04-03,center_san_diego,San Diego,534,16.6,0.9,6,0,4,2022,93,1,1,492.0,538.0,797.4285714285714,835.7857142857143
2022-04-04,center_san_diego,San Diego,874,19.1,0.0,0,0,4,2022,94,0,1,916.0,936.0,803.4285714285714,835.5
2022-04-05,center_san_diego,San Diego,930,20.6,0.0,1,0,4,2022,95,0,1,843.0,1068.0,797.4285714285714,831.0714285714286
2022-04-06,center_san_diego,San Diego,997,23.2,0.0,2,0,4,2022,96,0,1,1050.0,1049.0,809.8571428571429,821.2142857142857
2022-04-07,center_san_diego,San Diego,969,33.2,0.0,3,0,4,2022,97,0,1,859.0,1002.0,802.2857142857143,817.5
2022-04-08,center_san_diego,San Diego,808,32.3,0.0,4,0,4,2022,98,0,1,773.0,821.0,818.0,815.1428571428571
2022-04-09,center_san_diego,San Diego,616,27.7,0.0,5,0,4,2022,99,1,1,649.0,705.0,823.0,814.2142857142857
2022-04-10,center_san_diego,San Diego,528,19.5,0.0,6,0,4,2022,100,1,1,534.0,492.0,818.2857142857143,807.8571428571429
2022-04-11,center_san_diego,San Diego,935,17.7,0.0,0,0,4,2022,101,0,1,874.0,916.0,817.4285714285714,810.4285714285714
2022-04-12,center_san_diego,San Diego,905,17.5,0.3,1,0,4,2022,102,0,1,930.0,843.0,826.1428571428571,811.7857142857143
2022-04-13,center_san_diego,San Diego,937,19.5,0.0,2,0,4,2022,103,0,1,997.0,1050.0,822.5714285714286,816.2142857142857
2022-04-14,center_san_diego,San Diego,923,18.5,0.0,3,0,4,2022,104,0,1,969.0,859.0,814.0,808.1428571428571
2022-04-15,center_san_diego,San Diego,847,19.4,0.0,4,0,4,2022,105,0,1,808.0,773.0,807.4285714285714,812.7142857142857
2022-04-16,center_san_diego,San Diego,674,19.0,0.0,5,0,4,2022,106,1,1,616.0,649.0,813.0,818.0
2022-04-17,center_san_diego,San Diego,483,19.8,0.0,6,0,4,2022,107,1,1,528.0,534.0,821.2857142857143,819.7857142857143
2022-04-18,center_san_diego,San Diego,904,20.0,0.0,0,0,4,2022,108,0,1,935.0,874.0,814.8571428571429,816.1428571428571
2022-04-19,center_san_diego,San Diego,980,20.0,0.0,1,0,4,2022,109,0,1,905.0,930.0,810.4285714285714,818.2857142857143
2022-04-20,center_san_diego,San Diego,948,18.7,0.0,2,0,4,2022,110,0,1,937.0,997.0,821.1428571428571,821.8571428571429
2022-04-21,center_san_diego,San Diego,895,18.8,0.0,3,0,4,2022,111,0,1,923.0,969.0,822.7142857142857,818.3571428571429
2022-04-22,center_san_diego,San Diego,816,17.1,1.1,4,0,4,2022,112,0,1,847.0,808.0,818.7142857142857,813.0714285714286
2022-04-23,center_san_diego,San Diego,620,19.1,0.3,5,0,4,2022,113,1,1,674.0,616.0,814.2857142857143,813.6428571428571
2022-04-24,center_san_diego,San Diego,537,26.8,0.0,6,0,4,2022,114,1,1,483.0,528.0,806.5714285714286,813.9285714285714
2022-04-25,center_san_diego,San Diego,869,26.4,0.0,0,0,4,2022,115,0,1,904.0,935.0,814.2857142857143,814.5714285714286
2022-04-26,center_san_diego,San Diego,928,24.3,0.0,1,0,4,2022,116,0,1,980.0,905.0,809.2857142857143,809.8571428571429
2022-04-27,center_san_diego,San Diego,1032,18.4,0.1,2,0,4,2022,117,0,1,948.0,937.0,801.8571428571429,811.5
2022-04-28,center_san_diego,San Diego,1000,17.4,0.2,3,0,4,2022,118,0,1,895.0,923.0,813.8571428571429,818.2857142857143
2022-04-29,center_san_diego,San Diego,744,19.4,0.0,4,0,4,2022,119,0,1,816.0,847.0,828.8571428571429,823.7857142857143
2022-04-30,center_san_diego,San Diego,713,20.4,0.0,5,0,4,2022,120,1,1,620.0,674.0,818.5714285714286,816.4285714285714
2022-05-01,center_san_diego,San Diego,473,18.4,0.1,6,0,5,2022,121,1,1,537.0,483.0,831.8571428571429,819.2142857142857
2022-05-02,center_san_diego,San Diego,901,19.1,0.0,0,0,5,2022,122,0,1,869.0,904.0,822.7142857142857,818.5
2022-05-03,center_san_diego,San Diego,959,17.8,0.0,1,0,5,2022,123,0,1,928.0,980.0,827.2857142857143,818.2857142857143
2022-05-04,center_san_diego,San Diego,968,20.5,0.0,2,0,5,2022,124,0,1,1032.0,948.0,831.7142857142857,816.7857142857143
2022-05-05,center_san_diego,San Diego,1036,20.9,0.0,3,0,5,2022,125,0,1,1000.0,895.0,822.5714285714286,818.2142857142857
2022-05-06,center_san_diego,San Diego,882,21.0,0.0,4,0,5,2022,126,0,1,744.0,816.0,827.7142857142857,828.2857142857143
2022-05-07,center_san_diego,San Diego,588,20.5,0.0,5,0,5,2022,127,1,1,713.0,620.0,847.4285714285714,833.0
2022-05-08,center_san_diego,San Diego,569,18.3,0.4,6,0,5,2022,128,1,1,473.0,537.0,829.5714285714286,830.7142857142857
2022-05-09,center_san_diego,San Diego,981,19.1,0.0,0,0,5,2022,129,0,1,901.0,869.0,843.2857142857143,833.0
2022-05-10,center_san_diego,San Diego,981,19.5,0.0,1,0,5,2022,130,0,1,959.0,928.0,854.7142857142857,841.0
2022-05-11,center_san_diego,San Diego,1040,18.6,0.0,2,0,5,2022,131,0,1,968.0,1032.0,857.8571428571429,844.7857142857143
2022-05-12,center_san_diego,San Diego,928,23.7,0.0,3,0,5,2022,132,0,1,1036.0,1000.0,868.1428571428571,845.3571428571429
2022-05-13,center_san_diego,San Diego,864,25.5,0.0,4,0,5,2022,133,0,1,882.0,744.0,852.7142857142857,840.2142857142857
2022-05-14,center_san_diego,San Diego,642,27.0,0.0,5,0,5,2022,134,1,1,588.0,713.0,850.1428571428571,848.7857142857143
2022-05-15,center_san_diego,San Diego,497,26.5,0.0,6,0,5,2022,135,1,1,569.0,473.0,857.8571428571429,843.7142857142857
2022-05-16,center_san_diego,San Diego,983,20.9,0.0,0,0,5,2022,136,0,1,981.0,901.0,847.5714285714286,845.4285714285714
2022-05-17,center_san_diego,San Diego,939,18.5,0.0,1,0,5,2022,137,0,1,981.0,959.0,847.8571428571429,851.2857142857143
2022-05-18,center_san_diego,San Diego,954,19.5,0.0,2,0,5,2022,138,0,1,1040.0,968.0,841.8571428571429,849.8571428571429
2022-05-19,center_san_diego,San Diego,1046,19.0,0.0,3,0,5,2022,139,0,1,928.0,1036.0,829.5714285714286,848.8571428571429
2022-05-20,center_san_diego,San Diego,901,19.0,0.0,4,0,5,2022,140,0,1,864.0,882.0,846.4285714285714,849.5714285714286
2022-05-21,center_san_diego,San Diego,676,19.5,0.4,5,0,5,2022,141,1,1,642.0,588.0,851.7142857142857,850.9285714285714
2022-05-22,center_san_diego,San Diego,514,19.6,0.2,6,0,5,2022,142,1,1,497.0,569.0,856.5714285714286,857.2142857142857
2022-05-23,center_san_diego,San Diego,934,19.0,0.0,0,0,5,2022,143,0,1,983.0,981.0,859.0,853.2857142857143
2022-05-24,center_san_diego,San Diego,993,19.8,0.0,1,0,5,2022,144,0,1,939.0,981.0,852.0,849.9285714285714
2022-05-25,center_san_diego,San Diego,1044,20.1,0.0,2,0,5,2022,145,0,1,954.0,1040.0,859.7142857142857,850.7857142857143
2022-05-26,center_san_diego,San Diego,859,20.1,0.0,3,0,5,2022,146,0,1,1046.0,928.0,872.5714285714286,851.0714285714286
2022-05-27,center_san_diego,San Diego,760,20.0,0.0,4,0,5,2022,147,0,1,901.0,864.0,845.8571428571429,846.1428571428571
2022-05-28,center_san_diego,San Diego,655,19.5,0.0,5,0,5,2022,148,1,1,676.0,642.0,825.7142857142857,838.7142857142857
2022-05-29,center_san_diego,San Diego,470,20.2,0.0,6,0,5,2022,149,1,1,514.0,497.0,822.7142857142857,839.6428571428571
2022-05-30,center_san_diego,San Diego,505,21.5,0.0,0,1,5,2022,150,0,1,934.0,983.0,816.4285714285714,837.7142857142857
2022-05-31,center_san_diego,San Diego,971,20.4,0.0,1,0,5,2022,151,0,1,993.0,939.0,755.1428571428571,803.5714285714286
2022-06-01,center_san_diego,San Diego,955,21.0,0.0,2,0,6,2022,152,0,2,1044.0,954.0,752.0,805.8571428571429
2022-06-02,center_san_diego,San Diego,947,20.8,0.0,3,0,6,2022,153,0,2,859.0,1046.0,739.2857142857143,805.9285714285714
2022-06-03,center_san_diego,San Diego,774,20.8,0.0,4,0,6,2022,154,0,2,760.0,901.0,751.8571428571429,798.8571428571429
2022-06-04,center_san_diego,San Diego,610,19.9,0.0,5,0,6,2022,155,1,2,655.0,676.0,753.8571428571429,789.7857142857143
2022-06-05,center_san_diego,San Diego,519,22.6,0.0,6,0,6,2022,156,1,2,470.0,514.0,747.4285714285714,785.0714285714286
2022-06-06,center_san_diego,San Diego,992,22.6,0.0,0,0,6,2022,157,0,2,505.0,934.0,754.4285714285714,785.4285714285714
2022-06-07,center_san_diego,San Diego,1047,21.7,0.0,1,0,6,2022,158,0,2,971.0,993.0,824.0,789.5714285714286
2022-06-08,center_san_diego,San Diego,923,22.5,0.0,2,0,6,2022,159,0,2,955.0,1044.0,834.8571428571429,793.4285714285714
2022-06-09,center_san_diego,San Diego,972,22.5,0.0,3,0,6,2022,160,0,2,947.0,859.0,830.2857142857143,784.7857142857143
2022-06-10,center_san_diego,San Diego,786,22.6,0.0,4,0,6,2022,161,0,2,774.0,760.0,833.8571428571429,792.8571428571429
2022-06-11,center_san_diego,San Diego,690,23.1,0.0,5,0,6,2022,162,1,2,610.0,655.0,835.5714285714286,794.7142857142857
2022-06-12,center_san_diego,San Diego,546,21.5,0.0,6,0,6,2022,163,1,2,519.0,470.0,847.0,797.2142857142857
2022-06-13,center_san_diego,San Diego,1006,21.5,0.0,0,0,6,2022,164,0,2,992.0,505.0,850.8571428571429,802.6428571428571
2022-06-14,center_san_diego,San Diego,945,22.2,0.0,1,0,6,2022,165,0,2,1047.0,971.0,852.8571428571429,838.4285714285714
2022-06-15,center_san_diego,San Diego,901,21.9,0.0,2,0,6,2022,166,0,2,923.0,955.0,838.2857142857143,836.5714285714286
2022-06-16,center_san_diego,San Diego,926,22.3,0.0,3,0,6,2022,167,0,2,972.0,947.0,835.1428571428571,832.7142857142857
2022-06-17,center_san_diego,San Diego,754,21.2,0.0,4,0,6,2022,168,0,2,786.0,774.0,828.5714285714286,831.2142857142857
2022-06-18,center_san_diego,San Diego,636,21.0,0.0,5,0,6,2022,169,1,2,690.0,610.0,824.0,829.7857142857143
2022-06-19,center_san_diego,San Diego,239,23.9,0.0,6,1,6,2022,170,1,2,546.0,519.0,816.2857142857143,831.6428571428571
2022-06-20,center_san_diego,San Diego,519,25.7,0.0,0,1,6,2022,171,0,2,1006.0,992.0,772.4285714285714,811.6428571428571
2022-06-21,center_san_diego,San Diego,1005,23.7,0.0,1,0,6,2022,172,0,2,945.0,1047.0,702.8571428571429,777.8571428571429
2022-06-22,center_san_diego,San Diego,1061,27.5,0.4,2,0,6,2022,173,0,2,901.0,923.0,711.4285714285714,774.8571428571429
2022-06-23,center_san_diego,San Diego,902,27.5,0.0,3,0,6,2022,174,0,2,926.0,972.0,734.2857142857143,784.7142857142857
2022-06-24,center_san_diego,San Diego,745,26.4,0.0,4,0,6,2022,175,0,2,754.0,786.0,730.8571428571429,779.7142857142857
2022-06-25,center_san_diego,San Diego,607,25.6,0.0,5,0,6,2022,176,1,2,636.0,690.0,729.5714285714286,776.7857142857143
2022-06-26,center_san_diego,San Diego,521,25.6,0.0,6,0,6,2022,177,1,2,239.0,546.0,725.4285714285714,770.8571428571429
2022-06-27,center_san_diego,San Diego,883,26.8,0.0,0,0,6,2022,178,0,2,519.0,1006.0,765.7142857142857,769.0714285714286
2022-06-28,center_san_diego,San Diego,1097,26.5,0.0,1,0,6,2022,179,0,2,1005.0,945.0,817.7142857142857,760.2857142857143
2022-06-29,center_san_diego,San Diego,1067,25.5,0.0,2,0,6,2022,180,0,2,1061.0,901.0,830.8571428571429,771.1428571428571
2022-06-30,center_san_diego,San Diego,1046,24.2,0.0,3,0,6,2022,181,0,2,902.0,926.0,831.7142857142857,783.0
2022-07-01,center_san_diego,San Diego,776,24.2,0.0,4,0,7,2022,182,0,2,745.0,754.0,852.2857142857143,791.5714285714286
2022-07-02,center_san_diego,San Diego,702,23.4,0.0,5,0,7,2022,183,1,2,607.0,636.0,856.7142857142857,793.1428571428571
2022-07-03,center_san_diego,San Diego,558,21.8,0.0,6,0,7,2022,184,1,2,521.0,239.0,870.2857142857143,797.8571428571429
2022-07-04,center_san_diego,San Diego,448,21.5,0.0,0,1,7,2022,185,0,2,883.0,519.0,875.5714285714286,820.6428571428571
2022-07-05,center_san_diego,San Diego,1011,23.4,0.0,1,0,7,2022,186,0,2,1097.0,1005.0,813.4285714285714,815.5714285714286
2022-07-06,center_san_diego,San Diego,1070,23.5,0.2,2,0,7,2022,187,0,2,1067.0,1061.0,801.1428571428571,816.0
2022-07-07,center_san_diego,San Diego,954,23.6,0.0,3,0,7,2022,188,0,2,1046.0,902.0,801.5714285714286,816.6428571428571
2022-07-08,center_san_diego,San Diego,902,23.1,0.0,4,0,7,2022,189,0,2,776.0,745.0,788.4285714285714,820.3571428571429
2022-07-09,center_san_diego,San Diego,664,24.2,0.0,5,0,7,2022,190,1,2,702.0,607.0,806.4285714285714,831.5714285714286
2022-07-10,center_san_diego,San Diego,479,25.0,0.0,6,0,7,2022,191,1,2,558.0,521.0,801.0,835.6428571428571
2022-07-11,center_san_diego,San Diego,984,22.9,0.0,0,0,7,2022,192,0,2,448.0,883.0,789.7142857142857,832.6428571428571
2022-07-12,center_san_diego,San Diego,1041,22.3,0.0,1,0,7,2022,193,0,2,1011.0,1097.0,866.2857142857143,839.8571428571429
2022-07-13,center_san_diego,San Diego,1079,23.5,0.0,2,0,7,2022,194,0,2,1070.0,1067.0,870.5714285714286,835.8571428571429
2022-07-14,center_san_diego,San Diego,944,23.0,0.0,3,0,7,2022,195,0,2,954.0,1046.0,871.8571428571429,836.7142857142857
2022-07-15,center_san_diego,San Diego,863,23.2,0.0,4,0,7,2022,196,0,2,902.0,776.0,870.4285714285714,829.4285714285714
2022-07-16,center_san_diego,San Diego,695,24.2,0.2,5,0,7,2022,197,1,2,664.0,702.0,864.8571428571429,835.6428571428571
2022-07-17,center_san_diego,San Diego,556,24.0,0.0,6,0,7,2022,198,1,2,479.0,558.0,869.2857142857143,835.1428571428571
2022-07-18,center_san_diego,San Diego,864,24.3,0.0,0,0,7,2022,199,0,2,984.0,448.0,880.2857142857143,835.0
2022-07-19,center_san_diego,San Diego,1081,25.6,0.0,1,0,7,2022,200,0,2,1041.0,1011.0,863.1428571428571,864.7142857142857
2022-07-20,center_san_diego,San Diego,1043,25.2,0.0,2,0,7,2022,201,0,2,1079.0,1070.0,868.8571428571429,869.7142857142857
2022-07-21,center_san_diego,San Diego,920,25.2,0.0,3,0,7,2022,202,0,2,944.0,954.0,863.7142857142857,867.7857142857143
2022-07-22,center_san_diego,San Diego,793,23.1,0.0,4,0,7,2022,203,0,2,863.0,902.0,860.2857142857143,865.3571428571429
2022-07-23,center_san_diego,San Diego,590,23.4,0.0,5,0,7,2022,204,1,2,695.0,664.0,850.2857142857143,857.5714285714286
2022-07-24,center_san_diego,San Diego,530,23.4,0.0,6,0,7,2022,205,1,2,556.0,479.0,835.2857142857143,852.2857142857143
2022-07-25,center_san_diego,San Diego,959,24.0,0.0,0,0,7,2022,206,0,2,864.0,984.0,831.5714285714286,855.9285714285714
2022-07-26,center_san_diego,San Diego,989,24.0,0.0,1,0,7,2022,207,0,2,1081.0,1041.0,845.1428571428571,854.1428571428571
2022-07-27,center_san_diego,San Diego,910,24.4,0.0,2,0,7,2022,208,0,2,1043.0,1079.0,832.0,850.4285714285714
2022-07-28,center_san_diego,San Diego,894,24.5,0.0,3,0,7,2022,209,0,2,920.0,944.0,813.0,838.3571428571429
2022-07-29,center_san_diego,San Diego,775,23.0,0.0,4,0,7,2022,210,0,2,793.0,863.0,809.2857142857143,834.7857142857143
2022-07-30,center_san_diego,San Diego,645,24.2,0.3,5,0,7,2022,211,1,2,590.0,695.0,806.7142857142857,828.5
2022-07-31,center_san_diego,San Diego,477,24.1,15.5,6,0,7,2022,212,1,2,530.0,556.0,814.5714285714286,824.9285714285714
2022-08-01,center_san_diego,San Diego,813,25.1,12.0,0,0,8,2022,213,0,2,959.0,864.0,807.0,819.2857142857143
2022-08-02,center_san_diego,San Diego,904,25.9,0.0,1,0,8,2022,214,0,2,989.0,1081.0,786.1428571428571,815.6428571428571
2022-08-03,center_san_diego,San Diego,928,25.6,0.0,2,0,8,2022,215,0,2,910.0,1043.0,774.0,803.0
2022-08-04,center_san_diego,San Diego,866,26.0,0.0,3,0,8,2022,216,0,2,894.0,920.0,776.5714285714286,794.7857142857143
2022-08-05,center_san_diego,San Diego,768,26.1,0.0,4,0,8,2022,217,0,2,775.0,793.0,772.5714285714286,790.9285714285714
2022-08-06,center_san_diego,San Diego,589,26.3,0.0,5,0,8,2022,218,1,2,645.0,590.0,771.5714285714286,789.1428571428571
2022-08-07,center_san_diego,San Diego,568,27.1,0.0,6,0,8,2022,219,1,2,477.0,530.0,763.5714285714286,789.0714285714286
2022-08-08,center_san_diego,San Diego,964,25.8,0.0,0,0,8,2022,220,0,2,813.0,959.0,776.5714285714286,791.7857142857143
2022-08-09,center_san_diego,San Diego,941,26.5,0.0,1,0,8,2022,221,0,2,904.0,989.0,798.1428571428571,792.1428571428571
2022-08-10,center_san_diego,San Diego,928,29.1,0.0,2,0,8,2022,222,0,2,928.0,910.0,803.4285714285714,788.7142857142857
2022-08-11,center_san_diego,San Diego,1026,28.0,0.0,3,0,8,2022,223,0,2,866.0,894.0,803.4285714285714,790.0
2022-08-12,center_san_diego,San Diego,901,27.3,0.0,4,0,8,2022,224,0,2,768.0,775.0,826.2857142857143,799.4285714285714
2022-08-13,center_san_diego,San Diego,711,27.5,0.0,5,0,8,2022,225,1,2,589.0,645.0,845.2857142857143,808.4285714285714
2022-08-14,center_san_diego,San Diego,488,26.5,0.0,6,0,8,2022,226,1,2,568.0,477.0,862.7142857142857,813.1428571428571
2022-08-15,center_san_diego,San Diego,1038,26.5,0.0,0,0,8,2022,227,0,2,964.0,813.0,851.2857142857143,813.9285714285714
2022-08-16,center_san_diego,San Diego,960,26.7,0.0,1,0,8,2022,228,0,2,941.0,904.0,861.8571428571429,830.0
2022-08-17,center_san_diego,San Diego,980,26.9,0.0,2,0,8,2022,229,0,2,928.0,928.0,864.5714285714286,834.0
